"","COU","Country","Age.Group","Time","Sex","Value"
"965","FIN","Finland","55-64",2010,"Men",7.3
"966","FIN","Finland","55-64",2010,"Women",5.8
"967","FIN","Finland","15-24",2011,"Men",19.3
"968","FIN","Finland","15-24",2011,"Women",18.4
"969","FIN","Finland","25-54",2011,"Men",6.7
"970","FIN","Finland","25-54",2011,"Women",5.5
"971","FIN","Finland","55-64",2011,"Men",7.6
"972","FIN","Finland","55-64",2011,"Women",5.4
"973","FIN","Finland","15-24",2012,"Men",17.7
"974","FIN","Finland","15-24",2012,"Women",18
"975","FIN","Finland","25-54",2012,"Men",6.6
"976","FIN","Finland","25-54",2012,"Women",5.7
"977","FIN","Finland","55-64",2012,"Men",8.1
"978","FIN","Finland","55-64",2012,"Women",4.9
"979","FIN","Finland","15-24",2013,"Women",17.2
"980","FIN","Finland","15-24",2013,"Men",23
"981","FIN","Finland","25-54",2013,"Men",6.9
"982","FIN","Finland","25-54",2013,"Women",6.4
"983","FIN","Finland","55-64",2013,"Men",7.8
"984","FIN","Finland","55-64",2013,"Women",5.6
"985","FIN","Finland","15-24",2014,"Women",18
"986","FIN","Finland","15-24",2014,"Men",20.6
"987","FIN","Finland","25-54",2014,"Men",7.6
"988","FIN","Finland","25-54",2014,"Women",6.5
"989","FIN","Finland","55-64",2014,"Men",8.3
"990","FIN","Finland","55-64",2014,"Women",6.4
"991","FIN","Finland","15-24",2015,"Men",22.5
"992","FIN","Finland","15-24",2015,"Women",19.6
"993","FIN","Finland","25-54",2015,"Men",7.9
"994","FIN","Finland","25-54",2015,"Women",7.5
"995","FIN","Finland","55-64",2015,"Men",9.1
"996","FIN","Finland","55-64",2015,"Women",7.1
"997","FIN","Finland","15-24",2016,"Men",19.6
"998","FIN","Finland","15-24",2016,"Women",18.6
"999","FIN","Finland","25-54",2016,"Men",7.5
"1000","FIN","Finland","25-54",2016,"Women",7.4
"1001","FIN","Finland","55-64",2016,"Men",8.2
"1002","FIN","Finland","55-64",2016,"Women",6.9
"1003","FRA","France","15-24",1990,"Women",23.9
"1004","FRA","France","15-24",1990,"Men",15.3
"1005","FRA","France","25-54",1990,"Men",5.9
"1006","FRA","France","25-54",1990,"Women",10.7
"1007","FRA","France","55-64",1990,"Men",6
"1008","FRA","France","55-64",1990,"Women",7.6
"1009","FRA","France","15-24",1995,"Men",20.9
"1010","FRA","France","15-24",1995,"Women",32.2
"1011","FRA","France","25-54",1995,"Men",8.8
"1012","FRA","France","25-54",1995,"Women",12.6
"1013","FRA","France","55-64",1995,"Men",7.5
"1014","FRA","France","55-64",1995,"Women",6.6
"1015","FRA","France","15-24",2000,"Women",23.7
"1016","FRA","France","15-24",2000,"Men",18.4
"1017","FRA","France","25-54",2000,"Men",7.5
"1018","FRA","France","25-54",2000,"Women",11.1
"1019","FRA","France","55-64",2000,"Men",7.6
"1020","FRA","France","55-64",2000,"Women",8.3
"1021","FRA","France","15-24",2001,"Men",16.2
"1022","FRA","France","15-24",2001,"Women",21.8
"1023","FRA","France","25-54",2001,"Men",6.3
"1024","FRA","France","25-54",2001,"Women",10.1
"1025","FRA","France","55-64",2001,"Men",5.6
"1026","FRA","France","55-64",2001,"Women",6.6
"1027","FRA","France","15-24",2002,"Women",22.8
"1028","FRA","France","15-24",2002,"Men",18.2
"1029","FRA","France","25-54",2002,"Men",7
"1030","FRA","France","25-54",2002,"Women",9.4
"1031","FRA","France","55-64",2002,"Men",6
"1032","FRA","France","55-64",2002,"Women",5.5
"1033","FRA","France","15-24",2003,"Women",18.7
"1034","FRA","France","15-24",2003,"Men",17.8
"1035","FRA","France","25-54",2003,"Men",6.4
"1036","FRA","France","25-54",2003,"Women",8.3
"1037","FRA","France","55-64",2003,"Men",4.4
"1038","FRA","France","55-64",2003,"Women",4.3
"1039","FRA","France","15-24",2004,"Men",19.3
"1040","FRA","France","15-24",2004,"Women",20.4
"1041","FRA","France","25-54",2004,"Men",6.6
"1042","FRA","France","25-54",2004,"Women",8.4
"1043","FRA","France","55-64",2004,"Men",4.7
"1044","FRA","France","55-64",2004,"Women",5.1
"1045","FRA","France","15-24",2005,"Women",21.3
"1046","FRA","France","15-24",2005,"Men",19.5
"1047","FRA","France","25-54",2005,"Men",6.6
"1048","FRA","France","25-54",2005,"Women",8.4
"1049","FRA","France","55-64",2005,"Men",4.7
"1050","FRA","France","55-64",2005,"Women",4.4
"1051","FRA","France","15-24",2006,"Women",22.5
"1052","FRA","France","15-24",2006,"Men",20.4
"1053","FRA","France","25-54",2006,"Men",6.5
"1054","FRA","France","25-54",2006,"Women",8
"1055","FRA","France","55-64",2006,"Men",5.2
"1056","FRA","France","55-64",2006,"Women",4.7
"1057","FRA","France","15-24",2007,"Women",19.5
"1058","FRA","France","15-24",2007,"Men",18.3
"1059","FRA","France","25-54",2007,"Men",6.1
"1060","FRA","France","25-54",2007,"Women",7.2
"1061","FRA","France","55-64",2007,"Men",4.7
"1062","FRA","France","55-64",2007,"Women",4.1
"1063","FRA","France","15-24",2008,"Men",18.5
"1064","FRA","France","15-24",2008,"Women",18.1
"1065","FRA","France","25-54",2008,"Men",5.5
"1066","FRA","France","25-54",2008,"Women",6.7
"1067","FRA","France","55-64",2008,"Men",4.2
"1068","FRA","France","55-64",2008,"Women",3.7
"1069","FRA","France","15-24",2009,"Women",21.6
"1070","FRA","France","15-24",2009,"Men",24
"1071","FRA","France","25-54",2009,"Men",7
"1072","FRA","France","25-54",2009,"Women",7.7
"1073","FRA","France","55-64",2009,"Men",5.7
"1074","FRA","France","55-64",2009,"Women",5.1
"1075","FRA","France","15-24",2010,"Women",23
"1076","FRA","France","15-24",2010,"Men",22.2
"1077","FRA","France","25-54",2010,"Men",7.3
"1078","FRA","France","25-54",2010,"Women",7.9
"1079","FRA","France","55-64",2010,"Men",6
"1080","FRA","France","55-64",2010,"Women",5.5
"1081","FRA","France","15-24",2011,"Men",21.4
"1082","FRA","France","15-24",2011,"Women",22.6
"1083","FRA","France","25-54",2011,"Men",7.3
"1084","FRA","France","25-54",2011,"Women",8.1
"1085","FRA","France","55-64",2011,"Men",5.8
"1086","FRA","France","55-64",2011,"Women",5.6
"1087","FRA","France","15-24",2012,"Men",24.1
"1088","FRA","France","15-24",2012,"Women",23.1
"1089","FRA","France","25-54",2012,"Men",8.1
"1090","FRA","France","25-54",2012,"Women",8.4
"1091","FRA","France","55-64",2012,"Men",6.5
"1092","FRA","France","55-64",2012,"Women",5.9
"1093","FRA","France","15-24",2013,"Women",24.4
"1094","FRA","France","15-24",2013,"Men",23.8
"1095","FRA","France","25-54",2013,"Men",8.8
"1096","FRA","France","25-54",2013,"Women",8.7
"1097","FRA","France","55-64",2013,"Men",7.5
"1098","FRA","France","55-64",2013,"Women",6.5
"1099","FRA","France","15-24",2014,"Women",22.2
"1100","FRA","France","15-24",2014,"Men",24.5
"1101","FRA","France","25-54",2014,"Men",8.9
"1102","FRA","France","25-54",2014,"Women",8.8
"1103","FRA","France","55-64",2014,"Men",7.9
"1104","FRA","France","55-64",2014,"Women",6.7
"1105","FRA","France","15-24",2015,"Men",25.1
"1106","FRA","France","15-24",2015,"Women",22.7
"1107","FRA","France","25-54",2015,"Men",9.2
"1108","FRA","France","25-54",2015,"Women",8.6
"1109","FRA","France","55-64",2015,"Men",7.8
"1110","FRA","France","55-64",2015,"Women",6.6
"1111","FRA","France","15-24",2016,"Men",24.6
"1112","FRA","France","15-24",2016,"Women",23.5
"1113","FRA","France","25-54",2016,"Men",8.6
"1114","FRA","France","25-54",2016,"Women",8.6
"1115","FRA","France","55-64",2016,"Men",7.9
"1116","FRA","France","55-64",2016,"Women",6.2
"1117","DEU","Germany","15-24",1990,"Women",5
"1118","DEU","Germany","15-24",1990,"Men",4
"1119","DEU","Germany","25-54",1990,"Men",3.7
"1120","DEU","Germany","25-54",1990,"Women",6
"1121","DEU","Germany","55-64",1990,"Men",7
"1122","DEU","Germany","55-64",1990,"Women",9.1
"1123","DEU","Germany","15-24",1995,"Men",8.3
"1124","DEU","Germany","15-24",1995,"Women",8
"1125","DEU","Germany","25-54",1995,"Men",6.5
"1126","DEU","Germany","25-54",1995,"Women",9.2
"1127","DEU","Germany","55-64",1995,"Men",10.6
"1128","DEU","Germany","55-64",1995,"Women",13.6
"1129","DEU","Germany","15-24",2000,"Men",9.2
"1130","DEU","Germany","15-24",2000,"Women",7.5
"1131","DEU","Germany","25-54",2000,"Men",6.6
"1132","DEU","Germany","25-54",2000,"Women",7.5
"1133","DEU","Germany","55-64",2000,"Men",11.5
"1134","DEU","Germany","55-64",2000,"Women",13.6
"1135","DEU","Germany","15-24",2001,"Men",9.3
"1136","DEU","Germany","15-24",2001,"Women",7.1
"1137","DEU","Germany","25-54",2001,"Men",7.1
"1138","DEU","Germany","25-54",2001,"Women",7.5
"1139","DEU","Germany","55-64",2001,"Men",11.1
"1140","DEU","Germany","55-64",2001,"Women",12.6
"1141","DEU","Germany","15-24",2002,"Women",8
"1142","DEU","Germany","15-24",2002,"Men",11.4
"1143","DEU","Germany","25-54",2002,"Men",8.2
"1144","DEU","Germany","25-54",2002,"Women",8
"1145","DEU","Germany","55-64",2002,"Men",10.3
"1146","DEU","Germany","55-64",2002,"Women",11.7
"1147","DEU","Germany","15-24",2003,"Men",12.3
"1148","DEU","Germany","15-24",2003,"Women",8.6
"1149","DEU","Germany","25-54",2003,"Men",9.4
"1150","DEU","Germany","25-54",2003,"Women",8.8
"1151","DEU","Germany","55-64",2003,"Men",9.4
"1152","DEU","Germany","55-64",2003,"Women",10.1
"1153","DEU","Germany","15-24",2004,"Men",14.2
"1154","DEU","Germany","15-24",2004,"Women",10.8
"1155","DEU","Germany","25-54",2004,"Men",9.9
"1156","DEU","Germany","25-54",2004,"Women",9.6
"1157","DEU","Germany","55-64",2004,"Men",12.3
"1158","DEU","Germany","55-64",2004,"Women",12.7
"1159","DEU","Germany","15-24",2005,"Women",14
"1160","DEU","Germany","15-24",2005,"Men",16.1
"1161","DEU","Germany","25-54",2005,"Men",10.6
"1162","DEU","Germany","25-54",2005,"Women",10.2
"1163","DEU","Germany","55-64",2005,"Men",12.6
"1164","DEU","Germany","55-64",2005,"Women",13
"1165","DEU","Germany","15-24",2006,"Men",14.3
"1166","DEU","Germany","15-24",2006,"Women",12.6
"1167","DEU","Germany","25-54",2006,"Men",9.6
"1168","DEU","Germany","25-54",2006,"Women",9.5
"1169","DEU","Germany","55-64",2006,"Men",12
"1170","DEU","Germany","55-64",2006,"Women",13
"1171","DEU","Germany","15-24",2007,"Men",12.2
"1172","DEU","Germany","15-24",2007,"Women",11.1
"1173","DEU","Germany","25-54",2007,"Men",7.8
"1174","DEU","Germany","25-54",2007,"Women",8.1
"1175","DEU","Germany","55-64",2007,"Men",9.7
"1176","DEU","Germany","55-64",2007,"Women",11.2
"1177","DEU","Germany","15-24",2008,"Women",10
"1178","DEU","Germany","15-24",2008,"Men",10.7
"1179","DEU","Germany","25-54",2008,"Men",6.9
"1180","DEU","Germany","25-54",2008,"Women",7.2
"1181","DEU","Germany","55-64",2008,"Men",8.1
"1182","DEU","Germany","55-64",2008,"Women",8.9
"1183","DEU","Germany","15-24",2009,"Men",12
"1184","DEU","Germany","15-24",2009,"Women",9.8
"1185","DEU","Germany","25-54",2009,"Men",7.6
"1186","DEU","Germany","25-54",2009,"Women",6.9
"1187","DEU","Germany","55-64",2009,"Men",8
"1188","DEU","Germany","55-64",2009,"Women",8
"1189","DEU","Germany","15-24",2010,"Men",10.4
"1190","DEU","Germany","15-24",2010,"Women",8.8
"1191","DEU","Germany","25-54",2010,"Men",7.1
"1192","DEU","Germany","25-54",2010,"Women",6.2
"1193","DEU","Germany","55-64",2010,"Men",8.1
"1194","DEU","Germany","55-64",2010,"Women",7.3
"1195","DEU","Germany","15-24",2011,"Women",7.8
"1196","DEU","Germany","15-24",2011,"Men",9.1
"1197","DEU","Germany","25-54",2011,"Men",5.6
"1198","DEU","Germany","25-54",2011,"Women",5.2
"1199","DEU","Germany","55-64",2011,"Men",6.5
"1200","DEU","Germany","55-64",2011,"Women",6.3
"1201","DEU","Germany","15-24",2012,"Women",7.3
"1202","DEU","Germany","15-24",2012,"Men",8.6
"1203","DEU","Germany","25-54",2012,"Men",5.1
"1204","DEU","Germany","25-54",2012,"Women",4.9
"1205","DEU","Germany","55-64",2012,"Men",6.1
"1206","DEU","Germany","55-64",2012,"Women",5.5
"1207","DEU","Germany","15-24",2013,"Men",8.5
"1208","DEU","Germany","15-24",2013,"Women",7.1
"1209","DEU","Germany","25-54",2013,"Men",5.1
"1210","DEU","Germany","25-54",2013,"Women",4.6
"1211","DEU","Germany","55-64",2013,"Men",6.1
"1212","DEU","Germany","55-64",2013,"Women",5.2
"1213","DEU","Germany","15-24",2014,"Women",7.1
"1214","DEU","Germany","15-24",2014,"Men",8.4
"1215","DEU","Germany","25-54",2014,"Men",5
"1216","DEU","Germany","25-54",2014,"Women",4.4
"1217","DEU","Germany","55-64",2014,"Men",5.5
"1218","DEU","Germany","55-64",2014,"Women",4.6
"1219","DEU","Germany","15-24",2015,"Men",7.9
"1220","DEU","Germany","15-24",2015,"Women",6.5
"1221","DEU","Germany","25-54",2015,"Men",4.7
"1222","DEU","Germany","25-54",2015,"Women",4
"1223","DEU","Germany","55-64",2015,"Men",5.2
"1224","DEU","Germany","55-64",2015,"Women",4.1
"1225","DEU","Germany","15-24",2016,"Men",7.8
"1226","DEU","Germany","15-24",2016,"Women",6.1
"1227","DEU","Germany","25-54",2016,"Men",4.2
"1228","DEU","Germany","25-54",2016,"Women",3.5
"1229","DEU","Germany","55-64",2016,"Men",4.1
"1230","DEU","Germany","55-64",2016,"Women",3.6
"1231","GRC","Greece","15-24",1990,"Men",15.1
"1232","GRC","Greece","15-24",1990,"Women",32.6
"1233","GRC","Greece","25-54",1990,"Men",3.2
"1234","GRC","Greece","25-54",1990,"Women",8.6
"1235","GRC","Greece","55-64",1990,"Men",1.8
"1236","GRC","Greece","55-64",1990,"Women",1.2
"1237","GRC","Greece","15-24",1995,"Women",37.7
"1238","GRC","Greece","15-24",1995,"Men",19.4
"1239","GRC","Greece","25-54",1995,"Men",5.1
"1240","GRC","Greece","25-54",1995,"Women",10.9
"1241","GRC","Greece","55-64",1995,"Men",3.6
"1242","GRC","Greece","55-64",1995,"Women",2.9
"1243","GRC","Greece","15-24",2000,"Men",21.6
"1244","GRC","Greece","15-24",2000,"Women",38.2
"1245","GRC","Greece","25-54",2000,"Men",6.2
"1246","GRC","Greece","25-54",2000,"Women",15.1
"1247","GRC","Greece","55-64",2000,"Men",3.7
"1248","GRC","Greece","55-64",2000,"Women",4.3
"1249","GRC","Greece","15-24",2001,"Women",35.6
"1250","GRC","Greece","15-24",2001,"Men",21.6
"1251","GRC","Greece","25-54",2001,"Men",6
"1252","GRC","Greece","25-54",2001,"Women",14.4
"1253","GRC","Greece","55-64",2001,"Men",4.1
"1254","GRC","Greece","55-64",2001,"Women",4.4
"1255","GRC","Greece","15-24",2002,"Men",19.6
"1256","GRC","Greece","15-24",2002,"Women",34.9
"1257","GRC","Greece","25-54",2002,"Men",5.8
"1258","GRC","Greece","25-54",2002,"Women",14.1
"1259","GRC","Greece","55-64",2002,"Men",3.8
"1260","GRC","Greece","55-64",2002,"Women",4.7
"1261","GRC","Greece","15-24",2003,"Women",36.2
"1262","GRC","Greece","15-24",2003,"Men",18.8
"1263","GRC","Greece","25-54",2003,"Men",5.4
"1264","GRC","Greece","25-54",2003,"Women",13.6
"1265","GRC","Greece","55-64",2003,"Men",3.1
"1266","GRC","Greece","55-64",2003,"Women",3.4
"1267","GRC","Greece","15-24",2004,"Women",35.6
"1268","GRC","Greece","15-24",2004,"Men",19
"1269","GRC","Greece","25-54",2004,"Men",5.7
"1270","GRC","Greece","25-54",2004,"Women",14.8
"1271","GRC","Greece","55-64",2004,"Men",4.2
"1272","GRC","Greece","55-64",2004,"Women",4.9
"1273","GRC","Greece","15-24",2005,"Men",18.9
"1274","GRC","Greece","15-24",2005,"Women",34.2
"1275","GRC","Greece","25-54",2005,"Men",5.4
"1276","GRC","Greece","25-54",2005,"Women",14.3
"1277","GRC","Greece","55-64",2005,"Men",3.3
"1278","GRC","Greece","55-64",2005,"Women",4.7
"1279","GRC","Greece","15-24",2006,"Men",17.6
"1280","GRC","Greece","15-24",2006,"Women",34.2
"1281","GRC","Greece","25-54",2006,"Men",5
"1282","GRC","Greece","25-54",2006,"Women",12.5
"1283","GRC","Greece","55-64",2006,"Men",3.1
"1284","GRC","Greece","55-64",2006,"Women",5
"1285","GRC","Greece","15-24",2007,"Women",31.7
"1286","GRC","Greece","15-24",2007,"Men",15.5
"1287","GRC","Greece","25-54",2007,"Men",4.7
"1288","GRC","Greece","25-54",2007,"Women",12
"1289","GRC","Greece","55-64",2007,"Men",2.9
"1290","GRC","Greece","55-64",2007,"Women",4.3
"1291","GRC","Greece","15-24",2008,"Men",16.9
"1292","GRC","Greece","15-24",2008,"Women",28.3
"1293","GRC","Greece","25-54",2008,"Men",4.5
"1294","GRC","Greece","25-54",2008,"Women",10.9
"1295","GRC","Greece","55-64",2008,"Men",2.9
"1296","GRC","Greece","55-64",2008,"Women",3.9
"1297","GRC","Greece","15-24",2009,"Men",19.5
"1298","GRC","Greece","15-24",2009,"Women",33.3
"1299","GRC","Greece","25-54",2009,"Men",6.5
"1300","GRC","Greece","25-54",2009,"Women",12.4
"1301","GRC","Greece","55-64",2009,"Men",4.1
"1302","GRC","Greece","55-64",2009,"Women",5.5
"1303","GRC","Greece","15-24",2010,"Women",40.3
"1304","GRC","Greece","15-24",2010,"Men",26.8
"1305","GRC","Greece","25-54",2010,"Men",9.5
"1306","GRC","Greece","25-54",2010,"Women",15.5
"1307","GRC","Greece","55-64",2010,"Men",6.1
"1308","GRC","Greece","55-64",2010,"Women",6.5
"1309","GRC","Greece","15-24",2011,"Women",51.6
"1310","GRC","Greece","15-24",2011,"Men",38.8
"1311","GRC","Greece","25-54",2011,"Men",14.6
"1312","GRC","Greece","25-54",2011,"Women",20.6
"1313","GRC","Greece","55-64",2011,"Men",8.6
"1314","GRC","Greece","55-64",2011,"Women",8.1
"1315","GRC","Greece","15-24",2012,"Men",48.5
"1316","GRC","Greece","15-24",2012,"Women",63.1
"1317","GRC","Greece","25-54",2012,"Men",21
"1318","GRC","Greece","25-54",2012,"Women",27.1
"1319","GRC","Greece","55-64",2012,"Men",13.6
"1320","GRC","Greece","55-64",2012,"Women",13.1
"1321","GRC","Greece","15-24",2013,"Women",63.8
"1322","GRC","Greece","15-24",2013,"Men",53.8
"1323","GRC","Greece","25-54",2013,"Men",23.7
"1324","GRC","Greece","25-54",2013,"Women",30.9
"1325","GRC","Greece","55-64",2013,"Men",16.4
"1326","GRC","Greece","55-64",2013,"Women",15.9
"1327","GRC","Greece","15-24",2014,"Women",58.1
"1328","GRC","Greece","15-24",2014,"Men",47.4
"1329","GRC","Greece","25-54",2014,"Men",23
"1330","GRC","Greece","25-54",2014,"Women",29.8
"1331","GRC","Greece","55-64",2014,"Men",17.7
"1332","GRC","Greece","55-64",2014,"Women",16.4
"1333","GRC","Greece","15-24",2015,"Men",45.2
"1334","GRC","Greece","15-24",2015,"Women",55
"1335","GRC","Greece","25-54",2015,"Men",20.9
"1336","GRC","Greece","25-54",2015,"Women",28.7
"1337","GRC","Greece","55-64",2015,"Men",18.1
"1338","GRC","Greece","55-64",2015,"Women",16.5
"1339","GRC","Greece","15-24",2016,"Men",44.3
"1340","GRC","Greece","15-24",2016,"Women",50.7
"1341","GRC","Greece","25-54",2016,"Men",18.4
"1342","GRC","Greece","25-54",2016,"Women",28.1
"1343","GRC","Greece","55-64",2016,"Men",19.3
"1344","GRC","Greece","55-64",2016,"Women",19
"1345","HUN","Hungary","15-24",1995,"Men",20.7
"1346","HUN","Hungary","15-24",1995,"Women",15.6
"1347","HUN","Hungary","25-54",1995,"Men",9.9
"1348","HUN","Hungary","25-54",1995,"Women",7.7
"1349","HUN","Hungary","55-64",1995,"Men",5.4
"1350","HUN","Hungary","55-64",1995,"Women",5.3
"1351","HUN","Hungary","15-24",2000,"Women",11.2
"1352","HUN","Hungary","15-24",2000,"Men",13.8
"1353","HUN","Hungary","25-54",2000,"Men",6.2
"1354","HUN","Hungary","25-54",2000,"Women",5
"1355","HUN","Hungary","55-64",2000,"Men",3.7
"1356","HUN","Hungary","55-64",2000,"Women",1.6
"1357","HUN","Hungary","15-24",2001,"Women",10
"1358","HUN","Hungary","15-24",2001,"Men",12.2
"1359","HUN","Hungary","25-54",2001,"Men",5.7
"1360","HUN","Hungary","25-54",2001,"Women",4.5
"1361","HUN","Hungary","55-64",2001,"Men",3.7
"1362","HUN","Hungary","55-64",2001,"Women",1.4
"1363","HUN","Hungary","15-24",2002,"Men",13.2
"1364","HUN","Hungary","15-24",2002,"Women",11.9
"1365","HUN","Hungary","25-54",2002,"Men",5.4
"1366","HUN","Hungary","25-54",2002,"Women",4.9
"1367","HUN","Hungary","55-64",2002,"Men",3.9
"1368","HUN","Hungary","55-64",2002,"Women",1.9
"1369","HUN","Hungary","15-24",2003,"Men",13.8
"1370","HUN","Hungary","15-24",2003,"Women",12.9
"1371","HUN","Hungary","25-54",2003,"Men",5.5
"1372","HUN","Hungary","25-54",2003,"Women",5
"1373","HUN","Hungary","55-64",2003,"Men",2.9
"1374","HUN","Hungary","55-64",2003,"Women",2.7
"1375","HUN","Hungary","15-24",2004,"Women",14.4
"1376","HUN","Hungary","15-24",2004,"Men",16.2
"1377","HUN","Hungary","25-54",2004,"Men",5.3
"1378","HUN","Hungary","25-54",2004,"Women",5.6
"1379","HUN","Hungary","55-64",2004,"Men",3.2
"1380","HUN","Hungary","55-64",2004,"Women",2.9
"1381","HUN","Hungary","15-24",2005,"Men",19.7
"1382","HUN","Hungary","15-24",2005,"Women",19.1
"1383","HUN","Hungary","25-54",2005,"Men",6
"1384","HUN","Hungary","25-54",2005,"Women",6.9
"1385","HUN","Hungary","55-64",2005,"Men",4.3
"1386","HUN","Hungary","55-64",2005,"Women",3.5
"1387","HUN","Hungary","15-24",2006,"Women",19.8
"1388","HUN","Hungary","15-24",2006,"Men",18.7
"1389","HUN","Hungary","25-54",2006,"Men",6.4
"1390","HUN","Hungary","25-54",2006,"Women",7.4
"1391","HUN","Hungary","55-64",2006,"Men",4.1
"1392","HUN","Hungary","55-64",2006,"Women",3.9
"1393","HUN","Hungary","15-24",2007,"Women",18.9
"1394","HUN","Hungary","15-24",2007,"Men",17.4
"1395","HUN","Hungary","25-54",2007,"Men",6.5
"1396","HUN","Hungary","25-54",2007,"Women",7.3
"1397","HUN","Hungary","55-64",2007,"Men",4.8
"1398","HUN","Hungary","55-64",2007,"Women",3.9
"1399","HUN","Hungary","15-24",2008,"Men",18.9
"1400","HUN","Hungary","15-24",2008,"Women",20.4
"1401","HUN","Hungary","25-54",2008,"Men",7
"1402","HUN","Hungary","25-54",2008,"Women",7.4
"1403","HUN","Hungary","55-64",2008,"Men",5.2
"1404","HUN","Hungary","55-64",2008,"Women",5.1
"1405","HUN","Hungary","15-24",2009,"Women",24.6
"1406","HUN","Hungary","15-24",2009,"Men",27.8
"1407","HUN","Hungary","25-54",2009,"Men",9.2
"1408","HUN","Hungary","25-54",2009,"Women",9
"1409","HUN","Hungary","55-64",2009,"Men",6.6
"1410","HUN","Hungary","55-64",2009,"Women",6.3
"1411","HUN","Hungary","15-24",2010,"Women",24.6
"1412","HUN","Hungary","15-24",2010,"Men",27.8
"1413","HUN","Hungary","25-54",2010,"Men",10.7
"1414","HUN","Hungary","25-54",2010,"Women",10.1
"1415","HUN","Hungary","55-64",2010,"Men",8.5
"1416","HUN","Hungary","55-64",2010,"Women",7.2
"1417","HUN","Hungary","15-24",2011,"Men",27
"1418","HUN","Hungary","15-24",2011,"Women",24.7
"1419","HUN","Hungary","25-54",2011,"Men",9.9
"1420","HUN","Hungary","25-54",2011,"Women",10.4
"1421","HUN","Hungary","55-64",2011,"Men",10
"1422","HUN","Hungary","55-64",2011,"Women",8.3
"1423","HUN","Hungary","15-24",2012,"Women",27.1
"1424","HUN","Hungary","15-24",2012,"Men",29.1
"1425","HUN","Hungary","25-54",2012,"Men",10.3
"1426","HUN","Hungary","25-54",2012,"Women",9.7
"1427","HUN","Hungary","55-64",2012,"Men",8.8
"1428","HUN","Hungary","55-64",2012,"Women",8
"1429","HUN","Hungary","15-24",2013,"Women",27.9
"1430","HUN","Hungary","15-24",2013,"Men",25.6
"1431","HUN","Hungary","25-54",2013,"Men",9.1
"1432","HUN","Hungary","25-54",2013,"Women",9.2
"1433","HUN","Hungary","55-64",2013,"Men",8.6
"1434","HUN","Hungary","55-64",2013,"Women",7.5
"1435","HUN","Hungary","15-24",2014,"Women",20.9
"1436","HUN","Hungary","15-24",2014,"Men",20
"1437","HUN","Hungary","25-54",2014,"Men",6.5
"1438","HUN","Hungary","25-54",2014,"Women",7.2
"1439","HUN","Hungary","55-64",2014,"Men",6.7
"1440","HUN","Hungary","55-64",2014,"Women",6
"1441","HUN","Hungary","15-24",2015,"Men",18.3
"1442","HUN","Hungary","15-24",2015,"Women",16
"1443","HUN","Hungary","25-54",2015,"Men",5.6
"1444","HUN","Hungary","25-54",2015,"Women",6.6
"1445","HUN","Hungary","55-64",2015,"Men",6
"1446","HUN","Hungary","55-64",2015,"Women",5.5
"1447","HUN","Hungary","15-24",2016,"Men",12.9
"1448","HUN","Hungary","15-24",2016,"Women",12.9
"1449","HUN","Hungary","25-54",2016,"Men",4.5
"1450","HUN","Hungary","25-54",2016,"Women",4.5
"1451","HUN","Hungary","55-64",2016,"Men",4.3
"1452","HUN","Hungary","55-64",2016,"Women",4.5
"1453","ISL","Iceland","15-24",1995,"Women",8.6
"1454","ISL","Iceland","15-24",1995,"Men",13.1
"1455","ISL","Iceland","25-54",1995,"Men",3.1
"1456","ISL","Iceland","25-54",1995,"Women",4.3
"1457","ISL","Iceland","55-64",1995,"Men",4.2
"1458","ISL","Iceland","55-64",1995,"Women",4
"1459","ISL","Iceland","15-24",2000,"Men",5.7
"1460","ISL","Iceland","15-24",2000,"Women",3.6
"1461","ISL","Iceland","25-54",2000,"Men",1.1
"1462","ISL","Iceland","25-54",2000,"Women",2.4
"1463","ISL","Iceland","55-64",2000,"Men",0.5
"1464","ISL","Iceland","55-64",2000,"Women",3.2
"1465","ISL","Iceland","15-24",2001,"Women",4.3
"1466","ISL","Iceland","15-24",2001,"Men",5.4
"1467","ISL","Iceland","25-54",2001,"Men",1.3
"1468","ISL","Iceland","25-54",2001,"Women",2.2
"1469","ISL","Iceland","55-64",2001,"Men",2
"1470","ISL","Iceland","55-64",2001,"Women",1.9
"1471","ISL","Iceland","15-24",2002,"Women",4.4
"1472","ISL","Iceland","15-24",2002,"Men",9.7
"1473","ISL","Iceland","25-54",2002,"Men",2.5
"1474","ISL","Iceland","25-54",2002,"Women",2.9
"1475","ISL","Iceland","55-64",2002,"Men",1.7
"1476","ISL","Iceland","55-64",2002,"Women",1
"1477","ISL","Iceland","15-24",2003,"Men",9.4
"1478","ISL","Iceland","15-24",2003,"Women",7
"1479","ISL","Iceland","25-54",2003,"Men",2.4
"1480","ISL","Iceland","25-54",2003,"Women",2.5
"1481","ISL","Iceland","55-64",2003,"Men",2.9
"1482","ISL","Iceland","55-64",2003,"Women",1.3
"1483","ISL","Iceland","15-24",2004,"Men",9.3
"1484","ISL","Iceland","15-24",2004,"Women",6.8
"1485","ISL","Iceland","25-54",2004,"Men",1.9
"1486","ISL","Iceland","25-54",2004,"Women",2
"1487","ISL","Iceland","55-64",2004,"Men",2.9
"1488","ISL","Iceland","55-64",2004,"Women",2.5
"1489","ISL","Iceland","15-24",2005,"Women",6
"1490","ISL","Iceland","15-24",2005,"Men",8.5
