"COU","Country","Age.Group","Time","Sex","Value"
"CZE","Czech Republic","15-24",2003,"Men",16.6
"CZE","Czech Republic","25-54",2003,"Men",5
"CZE","Czech Republic","25-54",2003,"Women",9.3
"CZE","Czech Republic","55-64",2003,"Men",4
"CZE","Czech Republic","55-64",2003,"Women",5.2
"CZE","Czech Republic","15-24",2004,"Men",21.1
"CZE","Czech Republic","15-24",2004,"Women",19.5
"CZE","Czech Republic","25-54",2004,"Men",5.6
"CZE","Czech Republic","25-54",2004,"Women",9.3
"CZE","Czech Republic","55-64",2004,"Men",4.9
"CZE","Czech Republic","55-64",2004,"Women",6.2
"CZE","Czech Republic","15-24",2005,"Men",19.4
"CZE","Czech Republic","15-24",2005,"Women",19.1
"CZE","Czech Republic","25-54",2005,"Men",5.3
"CZE","Czech Republic","25-54",2005,"Women",9.3
"CZE","Czech Republic","55-64",2005,"Men",4.5
"CZE","Czech Republic","55-64",2005,"Women",6.3
"CZE","Czech Republic","15-24",2006,"Women",18.6
"CZE","Czech Republic","15-24",2006,"Men",16.6
"CZE","Czech Republic","25-54",2006,"Men",4.7
"CZE","Czech Republic","25-54",2006,"Women",8.3
"CZE","Czech Republic","55-64",2006,"Men",5.1
"CZE","Czech Republic","55-64",2006,"Women",5.6
"CZE","Czech Republic","15-24",2007,"Men",10.6
"CZE","Czech Republic","15-24",2007,"Women",11
"CZE","Czech Republic","25-54",2007,"Men",3.5
"CZE","Czech Republic","25-54",2007,"Women",6.7
"CZE","Czech Republic","55-64",2007,"Men",4.5
"CZE","Czech Republic","55-64",2007,"Women",4.8
"CZE","Czech Republic","15-24",2008,"Men",9.8
"CZE","Czech Republic","15-24",2008,"Women",9.9
"CZE","Czech Republic","25-54",2008,"Men",2.8
"CZE","Czech Republic","25-54",2008,"Women",5.4
"CZE","Czech Republic","55-64",2008,"Men",3.5
"CZE","Czech Republic","55-64",2008,"Women",4.6
"CZE","Czech Republic","15-24",2009,"Women",16.7
"CZE","Czech Republic","15-24",2009,"Men",16.6
"CZE","Czech Republic","25-54",2009,"Men",4.8
"CZE","Czech Republic","25-54",2009,"Women",7.3
"CZE","Czech Republic","55-64",2009,"Men",5.6
"CZE","Czech Republic","55-64",2009,"Women",5.8
"CZE","Czech Republic","15-24",2010,"Women",18.5
"CZE","Czech Republic","15-24",2010,"Men",18.3
"CZE","Czech Republic","25-54",2010,"Men",5.2
"CZE","Czech Republic","25-54",2010,"Women",8
"CZE","Czech Republic","55-64",2010,"Men",6.5
"CZE","Czech Republic","55-64",2010,"Women",6.5
"CZE","Czech Republic","15-24",2011,"Men",18.1
"CZE","Czech Republic","15-24",2011,"Women",17.9
"CZE","Czech Republic","25-54",2011,"Men",4.6
"CZE","Czech Republic","25-54",2011,"Women",7.6
"CZE","Czech Republic","55-64",2011,"Men",5.9
"CZE","Czech Republic","55-64",2011,"Women",5.7
"CZE","Czech Republic","15-24",2012,"Women",19
"CZE","Czech Republic","15-24",2012,"Men",19.9
"CZE","Czech Republic","25-54",2012,"Men",4.8
"CZE","Czech Republic","25-54",2012,"Women",7.8
"CZE","Czech Republic","55-64",2012,"Men",5.7
"CZE","Czech Republic","55-64",2012,"Women",6
"CZE","Czech Republic","15-24",2013,"Women",19.4
"CZE","Czech Republic","15-24",2013,"Men",18.6
"CZE","Czech Republic","25-54",2013,"Men",4.9
"CZE","Czech Republic","25-54",2013,"Women",7.9
"CZE","Czech Republic","55-64",2013,"Men",5.4
"CZE","Czech Republic","55-64",2013,"Women",6.4
"CZE","Czech Republic","15-24",2014,"Women",17.1
"CZE","Czech Republic","15-24",2014,"Men",15
"CZE","Czech Republic","25-54",2014,"Men",4.3
"CZE","Czech Republic","25-54",2014,"Women",7.1
"CZE","Czech Republic","55-64",2014,"Men",4.6
"CZE","Czech Republic","55-64",2014,"Women",5.4
"CZE","Czech Republic","15-24",2015,"Men",11.3
"CZE","Czech Republic","15-24",2015,"Women",14.4
"CZE","Czech Republic","25-54",2015,"Men",3.7
"CZE","Czech Republic","25-54",2015,"Women",5.8
"CZE","Czech Republic","55-64",2015,"Men",4
"CZE","Czech Republic","55-64",2015,"Women",4.9
"CZE","Czech Republic","15-24",2016,"Men",9.9
"CZE","Czech Republic","15-24",2016,"Women",11.4
"CZE","Czech Republic","25-54",2016,"Men",2.8
"CZE","Czech Republic","25-54",2016,"Women",4.5
"CZE","Czech Republic","55-64",2016,"Men",3.8
"CZE","Czech Republic","55-64",2016,"Women",3.8
"DNK","Denmark","15-24",1990,"Men",11.4
"DNK","Denmark","15-24",1990,"Women",11.6
"DNK","Denmark","25-54",1990,"Men",7.5
"DNK","Denmark","25-54",1990,"Women",8.4
"DNK","Denmark","55-64",1990,"Men",5.1
"DNK","Denmark","55-64",1990,"Women",7.5
"DNK","Denmark","15-24",1995,"Women",12.3
"DNK","Denmark","15-24",1995,"Men",7.8
"DNK","Denmark","25-54",1995,"Men",5
"DNK","Denmark","25-54",1995,"Women",7.6
"DNK","Denmark","55-64",1995,"Men",6.9
"DNK","Denmark","55-64",1995,"Women",9.8
"DNK","Denmark","15-24",2000,"Men",6.8
"DNK","Denmark","15-24",2000,"Women",6.7
"DNK","Denmark","25-54",2000,"Men",3.5
"DNK","Denmark","25-54",2000,"Women",5
"DNK","Denmark","55-64",2000,"Men",3.9
"DNK","Denmark","55-64",2000,"Women",5.1
"DNK","Denmark","15-24",2001,"Women",8.8
"DNK","Denmark","15-24",2001,"Men",8.1
"DNK","Denmark","25-54",2001,"Men",3.5
"DNK","Denmark","25-54",2001,"Women",4.5
"DNK","Denmark","55-64",2001,"Men",4.2
"DNK","Denmark","55-64",2001,"Women",4.3
"DNK","Denmark","15-24",2002,"Women",7.5
"DNK","Denmark","15-24",2002,"Men",7.3
"DNK","Denmark","25-54",2002,"Men",3.8
"DNK","Denmark","25-54",2002,"Women",4.6
"DNK","Denmark","55-64",2002,"Men",3.8
"DNK","Denmark","55-64",2002,"Women",4.8
"DNK","Denmark","15-24",2003,"Men",9.2
"DNK","Denmark","15-24",2003,"Women",9.2
"DNK","Denmark","25-54",2003,"Men",4.2
"DNK","Denmark","25-54",2003,"Women",5.7
"DNK","Denmark","55-64",2003,"Men",4.5
"DNK","Denmark","55-64",2003,"Women",5.4
"DNK","Denmark","15-24",2004,"Women",7.4
"DNK","Denmark","15-24",2004,"Men",8.9
"DNK","Denmark","25-54",2004,"Men",4.3
"DNK","Denmark","25-54",2004,"Women",5.8
"DNK","Denmark","55-64",2004,"Men",5.6
"DNK","Denmark","55-64",2004,"Women",5.6
"DNK","Denmark","15-24",2005,"Women",8.6
"DNK","Denmark","15-24",2005,"Men",8.6
"DNK","Denmark","25-54",2005,"Men",3.7
"DNK","Denmark","25-54",2005,"Women",4.5
"DNK","Denmark","55-64",2005,"Men",4.6
"DNK","Denmark","55-64",2005,"Women",5.8
"DNK","Denmark","15-24",2006,"Men",7.9
"DNK","Denmark","15-24",2006,"Women",7.5
"DNK","Denmark","25-54",2006,"Men",2.4
"DNK","Denmark","25-54",2006,"Women",4
"DNK","Denmark","55-64",2006,"Men",3.5
"DNK","Denmark","55-64",2006,"Women",4.3
"DNK","Denmark","15-24",2007,"Women",7.4
"DNK","Denmark","15-24",2007,"Men",7.6
"DNK","Denmark","25-54",2007,"Men",2.7
"DNK","Denmark","25-54",2007,"Women",3.6
"DNK","Denmark","55-64",2007,"Men",3
"DNK","Denmark","55-64",2007,"Women",4
"DNK","Denmark","15-24",2008,"Men",7.4
"DNK","Denmark","15-24",2008,"Women",8.7
"DNK","Denmark","25-54",2008,"Men",2.5
"DNK","Denmark","25-54",2008,"Women",2.8
"DNK","Denmark","55-64",2008,"Men",2.4
"DNK","Denmark","55-64",2008,"Women",2.8
"DNK","Denmark","15-24",2009,"Men",13.3
"DNK","Denmark","15-24",2009,"Women",10.3
"DNK","Denmark","25-54",2009,"Men",5.7
"DNK","Denmark","25-54",2009,"Women",4.6
"DNK","Denmark","55-64",2009,"Men",4.7
"DNK","Denmark","55-64",2009,"Women",3.4
"DNK","Denmark","15-24",2010,"Men",16.1
"DNK","Denmark","15-24",2010,"Women",11.8
"DNK","Denmark","25-54",2010,"Men",7.3
"DNK","Denmark","25-54",2010,"Women",5.9
"DNK","Denmark","55-64",2010,"Men",6.7
"DNK","Denmark","55-64",2010,"Women",4
"DNK","Denmark","15-24",2011,"Women",12.7
"DNK","Denmark","15-24",2011,"Men",15.7
"DNK","Denmark","25-54",2011,"Men",6.3
"DNK","Denmark","25-54",2011,"Women",6.9
"DNK","Denmark","55-64",2011,"Men",6.6
"DNK","Denmark","55-64",2011,"Women",4.7
"DNK","Denmark","15-24",2012,"Men",14.8
"DNK","Denmark","15-24",2012,"Women",13.5
"DNK","Denmark","25-54",2012,"Men",6.6
"DNK","Denmark","25-54",2012,"Women",6.8
"DNK","Denmark","55-64",2012,"Men",5.7
"DNK","Denmark","55-64",2012,"Women",5.3
"DNK","Denmark","15-24",2013,"Men",14.3
"DNK","Denmark","15-24",2013,"Women",11.8
"DNK","Denmark","25-54",2013,"Men",5.7
"DNK","Denmark","25-54",2013,"Women",6.9
"DNK","Denmark","55-64",2013,"Men",5.2
"DNK","Denmark","55-64",2013,"Women",5.1
"DNK","Denmark","15-24",2014,"Women",11.5
"DNK","Denmark","15-24",2014,"Men",13.7
"DNK","Denmark","25-54",2014,"Men",5.4
"DNK","Denmark","25-54",2014,"Women",6.4
"DNK","Denmark","55-64",2014,"Men",5.1
"DNK","Denmark","55-64",2014,"Women",4.5
"DNK","Denmark","15-24",2015,"Men",11.6
"DNK","Denmark","15-24",2015,"Women",10.1
"DNK","Denmark","25-54",2015,"Men",5.4
"DNK","Denmark","25-54",2015,"Women",6.1
"DNK","Denmark","55-64",2015,"Men",4
"DNK","Denmark","55-64",2015,"Women",4.8
"DNK","Denmark","15-24",2016,"Men",13.1
"DNK","Denmark","15-24",2016,"Women",10.9
"DNK","Denmark","25-54",2016,"Men",4.8
"DNK","Denmark","25-54",2016,"Women",6.4
"DNK","Denmark","55-64",2016,"Men",4
"DNK","Denmark","55-64",2016,"Women",4.1
"EST","Estonia","15-24",1990,"Women",1.7
"EST","Estonia","15-24",1990,"Men",1.6
"EST","Estonia","25-54",1990,"Men",0.4
"EST","Estonia","25-54",1990,"Women",0.6
"EST","Estonia","55-64",1990,"Men",0.1
"EST","Estonia","55-64",1990,"Women",0.3
"EST","Estonia","15-24",1995,"Men",12.4
"EST","Estonia","15-24",1995,"Women",16.3
"EST","Estonia","25-54",1995,"Men",10.5
"EST","Estonia","25-54",1995,"Women",8.3
"EST","Estonia","55-64",1995,"Men",7.8
"EST","Estonia","55-64",1995,"Women",4.1
"EST","Estonia","15-24",2000,"Women",23
"EST","Estonia","15-24",2000,"Men",21.7
"EST","Estonia","25-54",2000,"Men",15
"EST","Estonia","25-54",2000,"Women",12.9
"EST","Estonia","55-64",2000,"Men",15
"EST","Estonia","55-64",2000,"Women",7.5
"EST","Estonia","15-24",2001,"Men",18.1
"EST","Estonia","15-24",2001,"Women",24.4
"EST","Estonia","25-54",2001,"Men",13.4
"EST","Estonia","25-54",2001,"Women",11.2
"EST","Estonia","55-64",2001,"Men",11.4
"EST","Estonia","55-64",2001,"Women",8.8
"EST","Estonia","15-24",2002,"Women",22.8
"EST","Estonia","15-24",2002,"Men",14.1
"EST","Estonia","25-54",2002,"Men",12.2
"EST","Estonia","25-54",2002,"Women",9.6
"EST","Estonia","55-64",2002,"Men",12
"EST","Estonia","55-64",2002,"Women",7.3
"EST","Estonia","15-24",2003,"Men",16.8
"EST","Estonia","15-24",2003,"Women",25.7
"EST","Estonia","25-54",2003,"Men",10.1
"EST","Estonia","25-54",2003,"Women",8.9
"EST","Estonia","55-64",2003,"Men",9.6
"EST","Estonia","55-64",2003,"Women",6.1
"EST","Estonia","15-24",2004,"Men",22.8
"EST","Estonia","15-24",2004,"Women",23.6
"EST","Estonia","25-54",2004,"Men",9.7
"EST","Estonia","25-54",2004,"Women",8.6
"EST","Estonia","55-64",2004,"Men",6.8
"EST","Estonia","55-64",2004,"Women",5
"EST","Estonia","15-24",2005,"Women",13.8
"EST","Estonia","15-24",2005,"Men",15.4
"EST","Estonia","25-54",2005,"Men",8.6
"EST","Estonia","25-54",2005,"Women",6.8
"EST","Estonia","55-64",2005,"Men",6.6
"EST","Estonia","55-64",2005,"Women",4.5
"EST","Estonia","15-24",2006,"Men",9.7
"EST","Estonia","15-24",2006,"Women",15.1
"EST","Estonia","25-54",2006,"Men",5.7
"EST","Estonia","25-54",2006,"Women",5.4
"EST","Estonia","55-64",2006,"Men",6.8
"EST","Estonia","55-64",2006,"Women",2.1
"EST","Estonia","15-24",2007,"Women",7.2
"EST","Estonia","15-24",2007,"Men",11.8
"EST","Estonia","25-54",2007,"Men",4.2
"EST","Estonia","25-54",2007,"Women",4.2
"EST","Estonia","55-64",2007,"Men",6.9
"EST","Estonia","55-64",2007,"Women",0.9
"EST","Estonia","15-24",2008,"Women",11.3
"EST","Estonia","15-24",2008,"Men",12
"EST","Estonia","25-54",2008,"Men",4.9
"EST","Estonia","25-54",2008,"Women",4.8
"EST","Estonia","55-64",2008,"Men",5.3
"EST","Estonia","55-64",2008,"Women",3.1
"EST","Estonia","15-24",2009,"Men",30
"EST","Estonia","15-24",2009,"Women",21.8
"EST","Estonia","25-54",2009,"Men",15.8
"EST","Estonia","25-54",2009,"Women",9.7
"EST","Estonia","55-64",2009,"Men",11.9
"EST","Estonia","55-64",2009,"Women",7.3
"EST","Estonia","15-24",2010,"Women",29.5
"EST","Estonia","15-24",2010,"Men",33.8
"EST","Estonia","25-54",2010,"Men",17.4
"EST","Estonia","25-54",2010,"Women",12.7
"EST","Estonia","55-64",2010,"Men",19.3
"EST","Estonia","55-64",2010,"Women",14
"EST","Estonia","15-24",2011,"Women",20.6
"EST","Estonia","15-24",2011,"Men",22.5
"EST","Estonia","25-54",2011,"Men",11.4
"EST","Estonia","25-54",2011,"Women",11.5
"EST","Estonia","55-64",2011,"Men",14.8
"EST","Estonia","55-64",2011,"Women",9
"EST","Estonia","15-24",2012,"Men",20.8
"EST","Estonia","15-24",2012,"Women",18.5
"EST","Estonia","25-54",2012,"Men",9.8
"EST","Estonia","25-54",2012,"Women",9.2
"EST","Estonia","55-64",2012,"Men",9.4
"EST","Estonia","55-64",2012,"Women",5.4
"EST","Estonia","15-24",2013,"Women",19.7
"EST","Estonia","15-24",2013,"Men",16.5
"EST","Estonia","25-54",2013,"Men",8.3
"EST","Estonia","25-54",2013,"Women",8.2
"EST","Estonia","55-64",2013,"Men",8.2
"EST","Estonia","55-64",2013,"Women",4.4
"EST","Estonia","15-24",2014,"Women",10
"EST","Estonia","15-24",2014,"Men",17.8
"EST","Estonia","25-54",2014,"Men",7.1
"EST","Estonia","25-54",2014,"Women",7.2
"EST","Estonia","55-64",2014,"Men",5.8
"EST","Estonia","55-64",2014,"Women",5.1
"EST","Estonia","15-24",2015,"Men",12.9
"EST","Estonia","15-24",2015,"Women",12.2
"EST","Estonia","25-54",2015,"Men",5.3
"EST","Estonia","25-54",2015,"Women",5.8
"EST","Estonia","55-64",2015,"Men",6.9
"EST","Estonia","55-64",2015,"Women",5.4
"EST","Estonia","15-24",2016,"Men",14.6
"EST","Estonia","15-24",2016,"Women",10.6
"EST","Estonia","25-54",2016,"Men",6.2
"EST","Estonia","25-54",2016,"Women",5.6
"EST","Estonia","55-64",2016,"Men",9.5
"EST","Estonia","55-64",2016,"Women",6.9
"FIN","Finland","15-24",1990,"Women",8.3
"FIN","Finland","15-24",1990,"Men",9.4
"FIN","Finland","25-54",1990,"Men",2.5
"FIN","Finland","25-54",1990,"Women",1.5
"FIN","Finland","55-64",1990,"Men",1.8
"FIN","Finland","55-64",1990,"Women",2.8
"FIN","Finland","15-24",1995,"Men",25.7
"FIN","Finland","15-24",1995,"Women",28.7
"FIN","Finland","25-54",1995,"Men",13.2
"FIN","Finland","25-54",1995,"Women",13
"FIN","Finland","55-64",1995,"Men",21.6
"FIN","Finland","55-64",1995,"Women",18.9
"FIN","Finland","15-24",2000,"Women",21.8
"FIN","Finland","15-24",2000,"Men",18.9
"FIN","Finland","25-54",2000,"Men",7.2
"FIN","Finland","25-54",2000,"Women",8.8
"FIN","Finland","55-64",2000,"Men",9.3
"FIN","Finland","55-64",2000,"Women",9.4
"FIN","Finland","15-24",2001,"Women",20.2
"FIN","Finland","15-24",2001,"Men",17.5
"FIN","Finland","25-54",2001,"Men",6.9
"FIN","Finland","25-54",2001,"Women",8
"FIN","Finland","55-64",2001,"Men",8.9
"FIN","Finland","55-64",2001,"Women",8.8
"FIN","Finland","15-24",2002,"Men",18.6
"FIN","Finland","15-24",2002,"Women",20.5
"FIN","Finland","25-54",2002,"Men",7.4
"FIN","Finland","25-54",2002,"Women",7.3
"FIN","Finland","55-64",2002,"Men",8.2
"FIN","Finland","55-64",2002,"Women",8.1
"FIN","Finland","15-24",2003,"Women",21.5
"FIN","Finland","15-24",2003,"Men",19.4
"FIN","Finland","25-54",2003,"Men",7.5
"FIN","Finland","25-54",2003,"Women",7
"FIN","Finland","55-64",2003,"Men",7.9
"FIN","Finland","55-64",2003,"Women",7.6
"FIN","Finland","15-24",2004,"Women",19.4
"FIN","Finland","15-24",2004,"Men",19.6
"FIN","Finland","25-54",2004,"Men",7
"FIN","Finland","25-54",2004,"Women",7.6
"FIN","Finland","55-64",2004,"Men",7.6
"FIN","Finland","55-64",2004,"Women",7
"FIN","Finland","15-24",2005,"Men",18.4
"FIN","Finland","15-24",2005,"Women",19.4
"FIN","Finland","25-54",2005,"Men",6.5
"FIN","Finland","25-54",2005,"Women",7.3
"FIN","Finland","55-64",2005,"Men",7.2
"FIN","Finland","55-64",2005,"Women",6.5
"FIN","Finland","15-24",2006,"Men",16.9
"FIN","Finland","15-24",2006,"Women",18.4
"FIN","Finland","25-54",2006,"Men",5.6
"FIN","Finland","25-54",2006,"Women",6.6
"FIN","Finland","55-64",2006,"Men",6.7
"FIN","Finland","55-64",2006,"Women",6.6
"FIN","Finland","15-24",2007,"Women",16.8
"FIN","Finland","15-24",2007,"Men",14.8
"FIN","Finland","25-54",2007,"Men",4.8
"FIN","Finland","25-54",2007,"Women",5.8
"FIN","Finland","55-64",2007,"Men",6.9
"FIN","Finland","55-64",2007,"Women",6
"FIN","Finland","15-24",2008,"Women",16.2
"FIN","Finland","15-24",2008,"Men",15.3
"FIN","Finland","25-54",2008,"Men",4.3
"FIN","Finland","25-54",2008,"Women",5.4
"FIN","Finland","55-64",2008,"Men",5.7
"FIN","Finland","55-64",2008,"Women",5.3
"FIN","Finland","15-24",2009,"Men",24.5
"FIN","Finland","15-24",2009,"Women",18.8
"FIN","Finland","25-54",2009,"Men",7.1
"FIN","Finland","25-54",2009,"Women",6.1
"FIN","Finland","55-64",2009,"Men",7.1
"FIN","Finland","55-64",2009,"Women",5.5
"FIN","Finland","15-24",2010,"Women",18.9
"FIN","Finland","15-24",2010,"Men",21.6
"FIN","Finland","25-54",2010,"Men",7.4
"FIN","Finland","25-54",2010,"Women",6.3
"FIN","Finland","55-64",2010,"Men",7.3
"FIN","Finland","55-64",2010,"Women",5.8
"FIN","Finland","15-24",2011,"Men",19.3
"FIN","Finland","15-24",2011,"Women",18.4
"FIN","Finland","25-54",2011,"Men",6.7
"FIN","Finland","25-54",2011,"Women",5.5
"FIN","Finland","55-64",2011,"Men",7.6
"FIN","Finland","55-64",2011,"Women",5.4
"FIN","Finland","15-24",2012,"Men",17.7
"FIN","Finland","15-24",2012,"Women",18
"FIN","Finland","25-54",2012,"Men",6.6
"FIN","Finland","25-54",2012,"Women",5.7
"FIN","Finland","55-64",2012,"Men",8.1
"FIN","Finland","55-64",2012,"Women",4.9
"FIN","Finland","15-24",2013,"Women",17.2
"FIN","Finland","15-24",2013,"Men",23
"FIN","Finland","25-54",2013,"Men",6.9
"FIN","Finland","25-54",2013,"Women",6.4
"FIN","Finland","55-64",2013,"Men",7.8
"FIN","Finland","55-64",2013,"Women",5.6
"FIN","Finland","15-24",2014,"Women",18
"FIN","Finland","15-24",2014,"Men",20.6
"FIN","Finland","25-54",2014,"Men",7.6
"FIN","Finland","25-54",2014,"Women",6.5
"FIN","Finland","55-64",2014,"Men",8.3
"FIN","Finland","55-64",2014,"Women",6.4
"FIN","Finland","15-24",2015,"Men",22.5
"FIN","Finland","15-24",2015,"Women",19.6
"FIN","Finland","25-54",2015,"Men",7.9
"FIN","Finland","25-54",2015,"Women",7.5
"FIN","Finland","55-64",2015,"Men",9.1
"FIN","Finland","55-64",2015,"Women",7.1
"FIN","Finland","15-24",2016,"Men",19.6
"FIN","Finland","15-24",2016,"Women",18.6
"FIN","Finland","25-54",2016,"Men",7.5
"FIN","Finland","25-54",2016,"Women",7.4
"FIN","Finland","55-64",2016,"Men",8.2
"FIN","Finland","55-64",2016,"Women",6.9
"FRA","France","15-24",1990,"Women",23.9
"FRA","France","15-24",1990,"Men",15.3
"FRA","France","25-54",1990,"Men",5.9
"FRA","France","25-54",1990,"Women",10.7
"FRA","France","55-64",1990,"Men",6
"FRA","France","55-64",1990,"Women",7.6
"FRA","France","15-24",1995,"Men",20.9
"FRA","France","15-24",1995,"Women",32.2
"FRA","France","25-54",1995,"Men",8.8
"FRA","France","25-54",1995,"Women",12.6
"FRA","France","55-64",1995,"Men",7.5
"FRA","France","55-64",1995,"Women",6.6
"FRA","France","15-24",2000,"Women",23.7
"FRA","France","15-24",2000,"Men",18.4
"FRA","France","25-54",2000,"Men",7.5
"FRA","France","25-54",2000,"Women",11.1
"FRA","France","55-64",2000,"Men",7.6
"FRA","France","55-64",2000,"Women",8.3
"FRA","France","15-24",2001,"Men",16.2
"FRA","France","15-24",2001,"Women",21.8
"FRA","France","25-54",2001,"Men",6.3
"FRA","France","25-54",2001,"Women",10.1
"FRA","France","55-64",2001,"Men",5.6
"FRA","France","55-64",2001,"Women",6.6
"FRA","France","15-24",2002,"Women",22.8
"FRA","France","15-24",2002,"Men",18.2
"FRA","France","25-54",2002,"Men",7
"FRA","France","25-54",2002,"Women",9.4
"FRA","France","55-64",2002,"Men",6
"FRA","France","55-64",2002,"Women",5.5
"FRA","France","15-24",2003,"Women",18.7
"FRA","France","15-24",2003,"Men",17.8
"FRA","France","25-54",2003,"Men",6.4
"FRA","France","25-54",2003,"Women",8.3
"FRA","France","55-64",2003,"Men",4.4
"FRA","France","55-64",2003,"Women",4.3
"FRA","France","15-24",2004,"Men",19.3
"FRA","France","15-24",2004,"Women",20.4
"FRA","France","25-54",2004,"Men",6.6
"FRA","France","25-54",2004,"Women",8.4
"FRA","France","55-64",2004,"Men",4.7
"FRA","France","55-64",2004,"Women",5.1
"FRA","France","15-24",2005,"Women",21.3
"FRA","France","15-24",2005,"Men",19.5
"FRA","France","25-54",2005,"Men",6.6
"FRA","France","25-54",2005,"Women",8.4
"FRA","France","55-64",2005,"Men",4.7
"FRA","France","55-64",2005,"Women",4.4
"FRA","France","15-24",2006,"Women",22.5
"FRA","France","15-24",2006,"Men",20.4
"FRA","France","25-54",2006,"Men",6.5
"FRA","France","25-54",2006,"Women",8
"FRA","France","55-64",2006,"Men",5.2
"FRA","France","55-64",2006,"Women",4.7
"FRA","France","15-24",2007,"Women",19.5
"FRA","France","15-24",2007,"Men",18.3
"FRA","France","25-54",2007,"Men",6.1
"FRA","France","25-54",2007,"Women",7.2
"FRA","France","55-64",2007,"Men",4.7
"FRA","France","55-64",2007,"Women",4.1
"FRA","France","15-24",2008,"Men",18.5
"FRA","France","15-24",2008,"Women",18.1
"FRA","France","25-54",2008,"Men",5.5
"FRA","France","25-54",2008,"Women",6.7
"FRA","France","55-64",2008,"Men",4.2
"FRA","France","55-64",2008,"Women",3.7
"FRA","France","15-24",2009,"Women",21.6
"FRA","France","15-24",2009,"Men",24
"FRA","France","25-54",2009,"Men",7
"FRA","France","25-54",2009,"Women",7.7
"FRA","France","55-64",2009,"Men",5.7
"FRA","France","55-64",2009,"Women",5.1
"FRA","France","15-24",2010,"Women",23
"FRA","France","15-24",2010,"Men",22.2
"FRA","France","25-54",2010,"Men",7.3
"FRA","France","25-54",2010,"Women",7.9
"FRA","France","55-64",2010,"Men",6
"FRA","France","55-64",2010,"Women",5.5
"FRA","France","15-24",2011,"Men",21.4
"FRA","France","15-24",2011,"Women",22.6
"FRA","France","25-54",2011,"Men",7.3
"FRA","France","25-54",2011,"Women",8.1
"FRA","France","55-64",2011,"Men",5.8
"FRA","France","55-64",2011,"Women",5.6
"FRA","France","15-24",2012,"Men",24.1
"FRA","France","15-24",2012,"Women",23.1
"FRA","France","25-54",2012,"Men",8.1
"FRA","France","25-54",2012,"Women",8.4
"FRA","France","55-64",2012,"Men",6.5
"FRA","France","55-64",2012,"Women",5.9
"FRA","France","15-24",2013,"Women",24.4
"FRA","France","15-24",2013,"Men",23.8
"FRA","France","25-54",2013,"Men",8.8
"FRA","France","25-54",2013,"Women",8.7
"FRA","France","55-64",2013,"Men",7.5
"FRA","France","55-64",2013,"Women",6.5
"FRA","France","15-24",2014,"Women",22.2
"FRA","France","15-24",2014,"Men",24.5
"FRA","France","25-54",2014,"Men",8.9
"FRA","France","25-54",2014,"Women",8.8
"FRA","France","55-64",2014,"Men",7.9
"FRA","France","55-64",2014,"Women",6.7
"FRA","France","15-24",2015,"Men",25.1
"FRA","France","15-24",2015,"Women",22.7
"FRA","France","25-54",2015,"Men",9.2
"FRA","France","25-54",2015,"Women",8.6
"FRA","France","55-64",2015,"Men",7.8
"FRA","France","55-64",2015,"Women",6.6
"FRA","France","15-24",2016,"Men",24.6
"FRA","France","15-24",2016,"Women",23.5
"FRA","France","25-54",2016,"Men",8.6
"FRA","France","25-54",2016,"Women",8.6
"FRA","France","55-64",2016,"Men",7.9
"FRA","France","55-64",2016,"Women",6.2
"DEU","Germany","15-24",1990,"Women",5
"DEU","Germany","15-24",1990,"Men",4
"DEU","Germany","25-54",1990,"Men",3.7
"DEU","Germany","25-54",1990,"Women",6
"DEU","Germany","55-64",1990,"Men",7
"DEU","Germany","55-64",1990,"Women",9.1
"DEU","Germany","15-24",1995,"Men",8.3
"DEU","Germany","15-24",1995,"Women",8
"DEU","Germany","25-54",1995,"Men",6.5
"DEU","Germany","25-54",1995,"Women",9.2
"DEU","Germany","55-64",1995,"Men",10.6
"DEU","Germany","55-64",1995,"Women",13.6
"DEU","Germany","15-24",2000,"Men",9.2
"DEU","Germany","15-24",2000,"Women",7.5
"DEU","Germany","25-54",2000,"Men",6.6
"DEU","Germany","25-54",2000,"Women",7.5
"DEU","Germany","55-64",2000,"Men",11.5
"DEU","Germany","55-64",2000,"Women",13.6
"DEU","Germany","15-24",2001,"Men",9.3
"DEU","Germany","15-24",2001,"Women",7.1
"DEU","Germany","25-54",2001,"Men",7.1
"DEU","Germany","25-54",2001,"Women",7.5
"DEU","Germany","55-64",2001,"Men",11.1
"DEU","Germany","55-64",2001,"Women",12.6
"DEU","Germany","15-24",2002,"Women",8
"DEU","Germany","15-24",2002,"Men",11.4
"DEU","Germany","25-54",2002,"Men",8.2
"DEU","Germany","25-54",2002,"Women",8
"DEU","Germany","55-64",2002,"Men",10.3
"DEU","Germany","55-64",2002,"Women",11.7
"DEU","Germany","15-24",2003,"Men",12.3
"DEU","Germany","15-24",2003,"Women",8.6
"DEU","Germany","25-54",2003,"Men",9.4
"DEU","Germany","25-54",2003,"Women",8.8
"DEU","Germany","55-64",2003,"Men",9.4
"DEU","Germany","55-64",2003,"Women",10.1
"DEU","Germany","15-24",2004,"Men",14.2
"DEU","Germany","15-24",2004,"Women",10.8
"DEU","Germany","25-54",2004,"Men",9.9
"DEU","Germany","25-54",2004,"Women",9.6
"DEU","Germany","55-64",2004,"Men",12.3
