"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"459","CZE","Czech Republic","55-64",2009,5.6,5.8,5.7
"460","CZE","Czech Republic","15-24",2010,18.3,18.5,18.4
"461","CZE","Czech Republic","25-54",2010,5.2,8,6.6
"462","CZE","Czech Republic","55-64",2010,6.5,6.5,6.5
"463","CZE","Czech Republic","15-24",2011,18.1,17.9,18
"464","CZE","Czech Republic","25-54",2011,4.6,7.6,6.1
"465","CZE","Czech Republic","55-64",2011,5.9,5.7,5.8
"466","CZE","Czech Republic","15-24",2012,19.9,19,19.45
"467","CZE","Czech Republic","25-54",2012,4.8,7.8,6.3
"468","CZE","Czech Republic","55-64",2012,5.7,6,5.85
"469","CZE","Czech Republic","15-24",2013,18.6,19.4,19
"470","CZE","Czech Republic","25-54",2013,4.9,7.9,6.4
"471","CZE","Czech Republic","55-64",2013,5.4,6.4,5.9
"472","CZE","Czech Republic","15-24",2014,15,17.1,16.05
"473","CZE","Czech Republic","25-54",2014,4.3,7.1,5.7
"474","CZE","Czech Republic","55-64",2014,4.6,5.4,5
"475","CZE","Czech Republic","15-24",2015,11.3,14.4,12.85
"476","CZE","Czech Republic","25-54",2015,3.7,5.8,4.75
"477","CZE","Czech Republic","55-64",2015,4,4.9,4.45
"478","CZE","Czech Republic","15-24",2016,9.9,11.4,10.65
"479","CZE","Czech Republic","25-54",2016,2.8,4.5,3.65
"480","CZE","Czech Republic","55-64",2016,3.8,3.8,3.8
"481","DNK","Denmark","15-24",1990,11.4,11.6,11.5
"482","DNK","Denmark","25-54",1990,7.5,8.4,7.95
"483","DNK","Denmark","55-64",1990,5.1,7.5,6.3
"484","DNK","Denmark","15-24",1995,7.8,12.3,10.05
"485","DNK","Denmark","25-54",1995,5,7.6,6.3
"486","DNK","Denmark","55-64",1995,6.9,9.8,8.35
"487","DNK","Denmark","15-24",2000,6.8,6.7,6.75
"488","DNK","Denmark","25-54",2000,3.5,5,4.25
"489","DNK","Denmark","55-64",2000,3.9,5.1,4.5
"490","DNK","Denmark","15-24",2001,8.1,8.8,8.45
"491","DNK","Denmark","25-54",2001,3.5,4.5,4
"492","DNK","Denmark","55-64",2001,4.2,4.3,4.25
"493","DNK","Denmark","15-24",2002,7.3,7.5,7.4
"494","DNK","Denmark","25-54",2002,3.8,4.6,4.2
"495","DNK","Denmark","55-64",2002,3.8,4.8,4.3
"496","DNK","Denmark","15-24",2003,9.2,9.2,9.2
"497","DNK","Denmark","25-54",2003,4.2,5.7,4.95
"498","DNK","Denmark","55-64",2003,4.5,5.4,4.95
"499","DNK","Denmark","15-24",2004,8.9,7.4,8.15
"500","DNK","Denmark","25-54",2004,4.3,5.8,5.05
"501","DNK","Denmark","55-64",2004,5.6,5.6,5.6
"502","DNK","Denmark","15-24",2005,8.6,8.6,8.6
"503","DNK","Denmark","25-54",2005,3.7,4.5,4.1
"504","DNK","Denmark","55-64",2005,4.6,5.8,5.2
"505","DNK","Denmark","15-24",2006,7.9,7.5,7.7
"506","DNK","Denmark","25-54",2006,2.4,4,3.2
"507","DNK","Denmark","55-64",2006,3.5,4.3,3.9
"508","DNK","Denmark","15-24",2007,7.6,7.4,7.5
"509","DNK","Denmark","25-54",2007,2.7,3.6,3.15
"510","DNK","Denmark","55-64",2007,3,4,3.5
"511","DNK","Denmark","15-24",2008,7.4,8.7,8.05
"512","DNK","Denmark","25-54",2008,2.5,2.8,2.65
"513","DNK","Denmark","55-64",2008,2.4,2.8,2.6
"514","DNK","Denmark","15-24",2009,13.3,10.3,11.8
"515","DNK","Denmark","25-54",2009,5.7,4.6,5.15
"516","DNK","Denmark","55-64",2009,4.7,3.4,4.05
"517","DNK","Denmark","15-24",2010,16.1,11.8,13.95
"518","DNK","Denmark","25-54",2010,7.3,5.9,6.6
"519","DNK","Denmark","55-64",2010,6.7,4,5.35
"520","DNK","Denmark","15-24",2011,15.7,12.7,14.2
"521","DNK","Denmark","25-54",2011,6.3,6.9,6.6
"522","DNK","Denmark","55-64",2011,6.6,4.7,5.65
"523","DNK","Denmark","15-24",2012,14.8,13.5,14.15
"524","DNK","Denmark","25-54",2012,6.6,6.8,6.7
"525","DNK","Denmark","55-64",2012,5.7,5.3,5.5
"526","DNK","Denmark","15-24",2013,14.3,11.8,13.05
"527","DNK","Denmark","25-54",2013,5.7,6.9,6.3
"528","DNK","Denmark","55-64",2013,5.2,5.1,5.15
"529","DNK","Denmark","15-24",2014,13.7,11.5,12.6
"530","DNK","Denmark","25-54",2014,5.4,6.4,5.9
"531","DNK","Denmark","55-64",2014,5.1,4.5,4.8
"532","DNK","Denmark","15-24",2015,11.6,10.1,10.85
"533","DNK","Denmark","25-54",2015,5.4,6.1,5.75
"534","DNK","Denmark","55-64",2015,4,4.8,4.4
"535","DNK","Denmark","15-24",2016,13.1,10.9,12
"536","DNK","Denmark","25-54",2016,4.8,6.4,5.6
"537","DNK","Denmark","55-64",2016,4,4.1,4.05
"538","EST","Estonia","15-24",1990,1.6,1.7,1.65
"539","EST","Estonia","25-54",1990,0.4,0.6,0.5
"540","EST","Estonia","55-64",1990,0.1,0.3,0.2
"541","EST","Estonia","15-24",1995,12.4,16.3,14.35
"542","EST","Estonia","25-54",1995,10.5,8.3,9.4
"543","EST","Estonia","55-64",1995,7.8,4.1,5.95
"544","EST","Estonia","15-24",2000,21.7,23,22.35
"545","EST","Estonia","25-54",2000,15,12.9,13.95
"546","EST","Estonia","55-64",2000,15,7.5,11.25
"547","EST","Estonia","15-24",2001,18.1,24.4,21.25
"548","EST","Estonia","25-54",2001,13.4,11.2,12.3
"549","EST","Estonia","55-64",2001,11.4,8.8,10.1
"550","EST","Estonia","15-24",2002,14.1,22.8,18.45
"551","EST","Estonia","25-54",2002,12.2,9.6,10.9
"552","EST","Estonia","55-64",2002,12,7.3,9.65
"553","EST","Estonia","15-24",2003,16.8,25.7,21.25
"554","EST","Estonia","25-54",2003,10.1,8.9,9.5
"555","EST","Estonia","55-64",2003,9.6,6.1,7.85
"556","EST","Estonia","15-24",2004,22.8,23.6,23.2
"557","EST","Estonia","25-54",2004,9.7,8.6,9.15
"558","EST","Estonia","55-64",2004,6.8,5,5.9
"559","EST","Estonia","15-24",2005,15.4,13.8,14.6
"560","EST","Estonia","25-54",2005,8.6,6.8,7.7
"561","EST","Estonia","55-64",2005,6.6,4.5,5.55
"562","EST","Estonia","15-24",2006,9.7,15.1,12.4
"563","EST","Estonia","25-54",2006,5.7,5.4,5.55
"564","EST","Estonia","55-64",2006,6.8,2.1,4.45
"565","EST","Estonia","15-24",2007,11.8,7.2,9.5
"566","EST","Estonia","25-54",2007,4.2,4.2,4.2
"567","EST","Estonia","55-64",2007,6.9,0.9,3.9
"568","EST","Estonia","15-24",2008,12,11.3,11.65
"569","EST","Estonia","25-54",2008,4.9,4.8,4.85
"570","EST","Estonia","55-64",2008,5.3,3.1,4.2
"571","EST","Estonia","15-24",2009,30,21.8,25.9
"572","EST","Estonia","25-54",2009,15.8,9.7,12.75
"573","EST","Estonia","55-64",2009,11.9,7.3,9.6
"574","EST","Estonia","15-24",2010,33.8,29.5,31.65
"575","EST","Estonia","25-54",2010,17.4,12.7,15.05
"576","EST","Estonia","55-64",2010,19.3,14,16.65
"577","EST","Estonia","15-24",2011,22.5,20.6,21.55
"578","EST","Estonia","25-54",2011,11.4,11.5,11.45
"579","EST","Estonia","55-64",2011,14.8,9,11.9
"580","EST","Estonia","15-24",2012,20.8,18.5,19.65
"581","EST","Estonia","25-54",2012,9.8,9.2,9.5
"582","EST","Estonia","55-64",2012,9.4,5.4,7.4
"583","EST","Estonia","15-24",2013,16.5,19.7,18.1
"584","EST","Estonia","25-54",2013,8.3,8.2,8.25
"585","EST","Estonia","55-64",2013,8.2,4.4,6.3
"586","EST","Estonia","15-24",2014,17.8,10,13.9
"587","EST","Estonia","25-54",2014,7.1,7.2,7.15
"588","EST","Estonia","55-64",2014,5.8,5.1,5.45
"589","EST","Estonia","15-24",2015,12.9,12.2,12.55
"590","EST","Estonia","25-54",2015,5.3,5.8,5.55
"591","EST","Estonia","55-64",2015,6.9,5.4,6.15
"592","EST","Estonia","15-24",2016,14.6,10.6,12.6
"593","EST","Estonia","25-54",2016,6.2,5.6,5.9
"594","EST","Estonia","55-64",2016,9.5,6.9,8.2
"595","FIN","Finland","15-24",1990,9.4,8.3,8.85
"596","FIN","Finland","25-54",1990,2.5,1.5,2
"597","FIN","Finland","55-64",1990,1.8,2.8,2.3
"598","FIN","Finland","15-24",1995,25.7,28.7,27.2
"599","FIN","Finland","25-54",1995,13.2,13,13.1
"600","FIN","Finland","55-64",1995,21.6,18.9,20.25
"601","FIN","Finland","15-24",2000,18.9,21.8,20.35
"602","FIN","Finland","25-54",2000,7.2,8.8,8
"603","FIN","Finland","55-64",2000,9.3,9.4,9.35
"604","FIN","Finland","15-24",2001,17.5,20.2,18.85
"605","FIN","Finland","25-54",2001,6.9,8,7.45
"606","FIN","Finland","55-64",2001,8.9,8.8,8.85
"607","FIN","Finland","15-24",2002,18.6,20.5,19.55
"608","FIN","Finland","25-54",2002,7.4,7.3,7.35
"609","FIN","Finland","55-64",2002,8.2,8.1,8.15
"610","FIN","Finland","15-24",2003,19.4,21.5,20.45
"611","FIN","Finland","25-54",2003,7.5,7,7.25
"612","FIN","Finland","55-64",2003,7.9,7.6,7.75
"613","FIN","Finland","15-24",2004,19.6,19.4,19.5
"614","FIN","Finland","25-54",2004,7,7.6,7.3
"615","FIN","Finland","55-64",2004,7.6,7,7.3
"616","FIN","Finland","15-24",2005,18.4,19.4,18.9
"617","FIN","Finland","25-54",2005,6.5,7.3,6.9
"618","FIN","Finland","55-64",2005,7.2,6.5,6.85
"619","FIN","Finland","15-24",2006,16.9,18.4,17.65
"620","FIN","Finland","25-54",2006,5.6,6.6,6.1
"621","FIN","Finland","55-64",2006,6.7,6.6,6.65
"622","FIN","Finland","15-24",2007,14.8,16.8,15.8
"623","FIN","Finland","25-54",2007,4.8,5.8,5.3
"624","FIN","Finland","55-64",2007,6.9,6,6.45
"625","FIN","Finland","15-24",2008,15.3,16.2,15.75
"626","FIN","Finland","25-54",2008,4.3,5.4,4.85
"627","FIN","Finland","55-64",2008,5.7,5.3,5.5
"628","FIN","Finland","15-24",2009,24.5,18.8,21.65
"629","FIN","Finland","25-54",2009,7.1,6.1,6.6
"630","FIN","Finland","55-64",2009,7.1,5.5,6.3
"631","FIN","Finland","15-24",2010,21.6,18.9,20.25
"632","FIN","Finland","25-54",2010,7.4,6.3,6.85
"633","FIN","Finland","55-64",2010,7.3,5.8,6.55
"634","FIN","Finland","15-24",2011,19.3,18.4,18.85
"635","FIN","Finland","25-54",2011,6.7,5.5,6.1
"636","FIN","Finland","55-64",2011,7.6,5.4,6.5
"637","FIN","Finland","15-24",2012,17.7,18,17.85
"638","FIN","Finland","25-54",2012,6.6,5.7,6.15
"639","FIN","Finland","55-64",2012,8.1,4.9,6.5
"640","FIN","Finland","15-24",2013,23,17.2,20.1
"641","FIN","Finland","25-54",2013,6.9,6.4,6.65
"642","FIN","Finland","55-64",2013,7.8,5.6,6.7
"643","FIN","Finland","15-24",2014,20.6,18,19.3
"644","FIN","Finland","25-54",2014,7.6,6.5,7.05
"645","FIN","Finland","55-64",2014,8.3,6.4,7.35
"646","FIN","Finland","15-24",2015,22.5,19.6,21.05
"647","FIN","Finland","25-54",2015,7.9,7.5,7.7
"648","FIN","Finland","55-64",2015,9.1,7.1,8.1
"649","FIN","Finland","15-24",2016,19.6,18.6,19.1
"650","FIN","Finland","25-54",2016,7.5,7.4,7.45
"651","FIN","Finland","55-64",2016,8.2,6.9,7.55
"652","FRA","France","15-24",1990,15.3,23.9,19.6
"653","FRA","France","25-54",1990,5.9,10.7,8.3
"654","FRA","France","55-64",1990,6,7.6,6.8
"655","FRA","France","15-24",1995,20.9,32.2,26.55
"656","FRA","France","25-54",1995,8.8,12.6,10.7
"657","FRA","France","55-64",1995,7.5,6.6,7.05
"658","FRA","France","15-24",2000,18.4,23.7,21.05
"659","FRA","France","25-54",2000,7.5,11.1,9.3
"660","FRA","France","55-64",2000,7.6,8.3,7.95
"661","FRA","France","15-24",2001,16.2,21.8,19
"662","FRA","France","25-54",2001,6.3,10.1,8.2
"663","FRA","France","55-64",2001,5.6,6.6,6.1
"664","FRA","France","15-24",2002,18.2,22.8,20.5
"665","FRA","France","25-54",2002,7,9.4,8.2
"666","FRA","France","55-64",2002,6,5.5,5.75
"667","FRA","France","15-24",2003,17.8,18.7,18.25
"668","FRA","France","25-54",2003,6.4,8.3,7.35
"669","FRA","France","55-64",2003,4.4,4.3,4.35
"670","FRA","France","15-24",2004,19.3,20.4,19.85
"671","FRA","France","25-54",2004,6.6,8.4,7.5
"672","FRA","France","55-64",2004,4.7,5.1,4.9
"673","FRA","France","15-24",2005,19.5,21.3,20.4
"674","FRA","France","25-54",2005,6.6,8.4,7.5
"675","FRA","France","55-64",2005,4.7,4.4,4.55
"676","FRA","France","15-24",2006,20.4,22.5,21.45
"677","FRA","France","25-54",2006,6.5,8,7.25
"678","FRA","France","55-64",2006,5.2,4.7,4.95
"679","FRA","France","15-24",2007,18.3,19.5,18.9
"680","FRA","France","25-54",2007,6.1,7.2,6.65
"681","FRA","France","55-64",2007,4.7,4.1,4.4
"682","FRA","France","15-24",2008,18.5,18.1,18.3
"683","FRA","France","25-54",2008,5.5,6.7,6.1
"684","FRA","France","55-64",2008,4.2,3.7,3.95
"685","FRA","France","15-24",2009,24,21.6,22.8
"686","FRA","France","25-54",2009,7,7.7,7.35
"687","FRA","France","55-64",2009,5.7,5.1,5.4
"688","FRA","France","15-24",2010,22.2,23,22.6
"689","FRA","France","25-54",2010,7.3,7.9,7.6
"690","FRA","France","55-64",2010,6,5.5,5.75
"691","FRA","France","15-24",2011,21.4,22.6,22
"692","FRA","France","25-54",2011,7.3,8.1,7.7
"693","FRA","France","55-64",2011,5.8,5.6,5.7
"694","FRA","France","15-24",2012,24.1,23.1,23.6
"695","FRA","France","25-54",2012,8.1,8.4,8.25
"696","FRA","France","55-64",2012,6.5,5.9,6.2
"697","FRA","France","15-24",2013,23.8,24.4,24.1
"698","FRA","France","25-54",2013,8.8,8.7,8.75
"699","FRA","France","55-64",2013,7.5,6.5,7
"700","FRA","France","15-24",2014,24.5,22.2,23.35
"701","FRA","France","25-54",2014,8.9,8.8,8.85
"702","FRA","France","55-64",2014,7.9,6.7,7.3
"703","FRA","France","15-24",2015,25.1,22.7,23.9
"704","FRA","France","25-54",2015,9.2,8.6,8.9
"705","FRA","France","55-64",2015,7.8,6.6,7.2
"706","FRA","France","15-24",2016,24.6,23.5,24.05
"707","FRA","France","25-54",2016,8.6,8.6,8.6
"708","FRA","France","55-64",2016,7.9,6.2,7.05
"709","DEU","Germany","15-24",1990,4,5,4.5
"710","DEU","Germany","25-54",1990,3.7,6,4.85
"711","DEU","Germany","55-64",1990,7,9.1,8.05
"712","DEU","Germany","15-24",1995,8.3,8,8.15
"713","DEU","Germany","25-54",1995,6.5,9.2,7.85
"714","DEU","Germany","55-64",1995,10.6,13.6,12.1
"715","DEU","Germany","15-24",2000,9.2,7.5,8.35
"716","DEU","Germany","25-54",2000,6.6,7.5,7.05
"717","DEU","Germany","55-64",2000,11.5,13.6,12.55
"718","DEU","Germany","15-24",2001,9.3,7.1,8.2
"719","DEU","Germany","25-54",2001,7.1,7.5,7.3
"720","DEU","Germany","55-64",2001,11.1,12.6,11.85
"721","DEU","Germany","15-24",2002,11.4,8,9.7
"722","DEU","Germany","25-54",2002,8.2,8,8.1
"723","DEU","Germany","55-64",2002,10.3,11.7,11
"724","DEU","Germany","15-24",2003,12.3,8.6,10.45
"725","DEU","Germany","25-54",2003,9.4,8.8,9.1
"726","DEU","Germany","55-64",2003,9.4,10.1,9.75
"727","DEU","Germany","15-24",2004,14.2,10.8,12.5
"728","DEU","Germany","25-54",2004,9.9,9.6,9.75
"729","DEU","Germany","55-64",2004,12.3,12.7,12.5
"730","DEU","Germany","15-24",2005,16.1,14,15.05
"731","DEU","Germany","25-54",2005,10.6,10.2,10.4
"732","DEU","Germany","55-64",2005,12.6,13,12.8
"733","DEU","Germany","15-24",2006,14.3,12.6,13.45
"734","DEU","Germany","25-54",2006,9.6,9.5,9.55
"735","DEU","Germany","55-64",2006,12,13,12.5
"736","DEU","Germany","15-24",2007,12.2,11.1,11.65
"737","DEU","Germany","25-54",2007,7.8,8.1,7.95
"738","DEU","Germany","55-64",2007,9.7,11.2,10.45
"739","DEU","Germany","15-24",2008,10.7,10,10.35
"740","DEU","Germany","25-54",2008,6.9,7.2,7.05
"741","DEU","Germany","55-64",2008,8.1,8.9,8.5
"742","DEU","Germany","15-24",2009,12,9.8,10.9
"743","DEU","Germany","25-54",2009,7.6,6.9,7.25
"744","DEU","Germany","55-64",2009,8,8,8
"745","DEU","Germany","15-24",2010,10.4,8.8,9.6
"746","DEU","Germany","25-54",2010,7.1,6.2,6.65
"747","DEU","Germany","55-64",2010,8.1,7.3,7.7
"748","DEU","Germany","15-24",2011,9.1,7.8,8.45
"749","DEU","Germany","25-54",2011,5.6,5.2,5.4
"750","DEU","Germany","55-64",2011,6.5,6.3,6.4
"751","DEU","Germany","15-24",2012,8.6,7.3,7.95
"752","DEU","Germany","25-54",2012,5.1,4.9,5
"753","DEU","Germany","55-64",2012,6.1,5.5,5.8
"754","DEU","Germany","15-24",2013,8.5,7.1,7.8
"755","DEU","Germany","25-54",2013,5.1,4.6,4.85
"756","DEU","Germany","55-64",2013,6.1,5.2,5.65
"757","DEU","Germany","15-24",2014,8.4,7.1,7.75
"758","DEU","Germany","25-54",2014,5,4.4,4.7
"759","DEU","Germany","55-64",2014,5.5,4.6,5.05
"760","DEU","Germany","15-24",2015,7.9,6.5,7.2
"761","DEU","Germany","25-54",2015,4.7,4,4.35
"762","DEU","Germany","55-64",2015,5.2,4.1,4.65
"763","DEU","Germany","15-24",2016,7.8,6.1,6.95
"764","DEU","Germany","25-54",2016,4.2,3.5,3.85
"765","DEU","Germany","55-64",2016,4.1,3.6,3.85
"766","GRC","Greece","15-24",1990,15.1,32.6,23.85
"767","GRC","Greece","25-54",1990,3.2,8.6,5.9
"768","GRC","Greece","55-64",1990,1.8,1.2,1.5
"769","GRC","Greece","15-24",1995,19.4,37.7,28.55
"770","GRC","Greece","25-54",1995,5.1,10.9,8
"771","GRC","Greece","55-64",1995,3.6,2.9,3.25
"772","GRC","Greece","15-24",2000,21.6,38.2,29.9
"773","GRC","Greece","25-54",2000,6.2,15.1,10.65
"774","GRC","Greece","55-64",2000,3.7,4.3,4
"775","GRC","Greece","15-24",2001,21.6,35.6,28.6
"776","GRC","Greece","25-54",2001,6,14.4,10.2
"777","GRC","Greece","55-64",2001,4.1,4.4,4.25
"778","GRC","Greece","15-24",2002,19.6,34.9,27.25
"779","GRC","Greece","25-54",2002,5.8,14.1,9.95
"780","GRC","Greece","55-64",2002,3.8,4.7,4.25
"781","GRC","Greece","15-24",2003,18.8,36.2,27.5
"782","GRC","Greece","25-54",2003,5.4,13.6,9.5
"783","GRC","Greece","55-64",2003,3.1,3.4,3.25
"784","GRC","Greece","15-24",2004,19,35.6,27.3
"785","GRC","Greece","25-54",2004,5.7,14.8,10.25
"786","GRC","Greece","55-64",2004,4.2,4.9,4.55
"787","GRC","Greece","15-24",2005,18.9,34.2,26.55
"788","GRC","Greece","25-54",2005,5.4,14.3,9.85
"789","GRC","Greece","55-64",2005,3.3,4.7,4
"790","GRC","Greece","15-24",2006,17.6,34.2,25.9
"791","GRC","Greece","25-54",2006,5,12.5,8.75
"792","GRC","Greece","55-64",2006,3.1,5,4.05
"793","GRC","Greece","15-24",2007,15.5,31.7,23.6
"794","GRC","Greece","25-54",2007,4.7,12,8.35
"795","GRC","Greece","55-64",2007,2.9,4.3,3.6
"796","GRC","Greece","15-24",2008,16.9,28.3,22.6
"797","GRC","Greece","25-54",2008,4.5,10.9,7.7
"798","GRC","Greece","55-64",2008,2.9,3.9,3.4
"799","GRC","Greece","15-24",2009,19.5,33.3,26.4
"800","GRC","Greece","25-54",2009,6.5,12.4,9.45
"801","GRC","Greece","55-64",2009,4.1,5.5,4.8
"802","GRC","Greece","15-24",2010,26.8,40.3,33.55
"803","GRC","Greece","25-54",2010,9.5,15.5,12.5
"804","GRC","Greece","55-64",2010,6.1,6.5,6.3
"805","GRC","Greece","15-24",2011,38.8,51.6,45.2
"806","GRC","Greece","25-54",2011,14.6,20.6,17.6
"807","GRC","Greece","55-64",2011,8.6,8.1,8.35
"808","GRC","Greece","15-24",2012,48.5,63.1,55.8
"809","GRC","Greece","25-54",2012,21,27.1,24.05
"810","GRC","Greece","55-64",2012,13.6,13.1,13.35
"811","GRC","Greece","15-24",2013,53.8,63.8,58.8
"812","GRC","Greece","25-54",2013,23.7,30.9,27.3
"813","GRC","Greece","55-64",2013,16.4,15.9,16.15
"814","GRC","Greece","15-24",2014,47.4,58.1,52.75
"815","GRC","Greece","25-54",2014,23,29.8,26.4
"816","GRC","Greece","55-64",2014,17.7,16.4,17.05
"817","GRC","Greece","15-24",2015,45.2,55,50.1
"818","GRC","Greece","25-54",2015,20.9,28.7,24.8
"819","GRC","Greece","55-64",2015,18.1,16.5,17.3
"820","GRC","Greece","15-24",2016,44.3,50.7,47.5
"821","GRC","Greece","25-54",2016,18.4,28.1,23.25
"822","GRC","Greece","55-64",2016,19.3,19,19.15
"823","HUN","Hungary","15-24",1995,20.7,15.6,18.15
"824","HUN","Hungary","25-54",1995,9.9,7.7,8.8
"825","HUN","Hungary","55-64",1995,5.4,5.3,5.35
"826","HUN","Hungary","15-24",2000,13.8,11.2,12.5
"827","HUN","Hungary","25-54",2000,6.2,5,5.6
"828","HUN","Hungary","55-64",2000,3.7,1.6,2.65
"829","HUN","Hungary","15-24",2001,12.2,10,11.1
"830","HUN","Hungary","25-54",2001,5.7,4.5,5.1
"831","HUN","Hungary","55-64",2001,3.7,1.4,2.55
"832","HUN","Hungary","15-24",2002,13.2,11.9,12.55
"833","HUN","Hungary","25-54",2002,5.4,4.9,5.15
"834","HUN","Hungary","55-64",2002,3.9,1.9,2.9
"835","HUN","Hungary","15-24",2003,13.8,12.9,13.35
"836","HUN","Hungary","25-54",2003,5.5,5,5.25
"837","HUN","Hungary","55-64",2003,2.9,2.7,2.8
"838","HUN","Hungary","15-24",2004,16.2,14.4,15.3
"839","HUN","Hungary","25-54",2004,5.3,5.6,5.45
"840","HUN","Hungary","55-64",2004,3.2,2.9,3.05
"841","HUN","Hungary","15-24",2005,19.7,19.1,19.4
"842","HUN","Hungary","25-54",2005,6,6.9,6.45
"843","HUN","Hungary","55-64",2005,4.3,3.5,3.9
"844","HUN","Hungary","15-24",2006,18.7,19.8,19.25
"845","HUN","Hungary","25-54",2006,6.4,7.4,6.9
"846","HUN","Hungary","55-64",2006,4.1,3.9,4
"847","HUN","Hungary","15-24",2007,17.4,18.9,18.15
"848","HUN","Hungary","25-54",2007,6.5,7.3,6.9
"849","HUN","Hungary","55-64",2007,4.8,3.9,4.35
"850","HUN","Hungary","15-24",2008,18.9,20.4,19.65
"851","HUN","Hungary","25-54",2008,7,7.4,7.2
"852","HUN","Hungary","55-64",2008,5.2,5.1,5.15
"853","HUN","Hungary","15-24",2009,27.8,24.6,26.2
"854","HUN","Hungary","25-54",2009,9.2,9,9.1
"855","HUN","Hungary","55-64",2009,6.6,6.3,6.45
"856","HUN","Hungary","15-24",2010,27.8,24.6,26.2
"857","HUN","Hungary","25-54",2010,10.7,10.1,10.4
"858","HUN","Hungary","55-64",2010,8.5,7.2,7.85
"859","HUN","Hungary","15-24",2011,27,24.7,25.85
"860","HUN","Hungary","25-54",2011,9.9,10.4,10.15
"861","HUN","Hungary","55-64",2011,10,8.3,9.15
"862","HUN","Hungary","15-24",2012,29.1,27.1,28.1
"863","HUN","Hungary","25-54",2012,10.3,9.7,10
"864","HUN","Hungary","55-64",2012,8.8,8,8.4
"865","HUN","Hungary","15-24",2013,25.6,27.9,26.75
"866","HUN","Hungary","25-54",2013,9.1,9.2,9.15
"867","HUN","Hungary","55-64",2013,8.6,7.5,8.05
"868","HUN","Hungary","15-24",2014,20,20.9,20.45
"869","HUN","Hungary","25-54",2014,6.5,7.2,6.85
"870","HUN","Hungary","55-64",2014,6.7,6,6.35
"871","HUN","Hungary","15-24",2015,18.3,16,17.15
"872","HUN","Hungary","25-54",2015,5.6,6.6,6.1
"873","HUN","Hungary","55-64",2015,6,5.5,5.75
"874","HUN","Hungary","15-24",2016,12.9,12.9,12.9
"875","HUN","Hungary","25-54",2016,4.5,4.5,4.5
"876","HUN","Hungary","55-64",2016,4.3,4.5,4.4
"877","ISL","Iceland","15-24",1995,13.1,8.6,10.85
"878","ISL","Iceland","25-54",1995,3.1,4.3,3.7
"879","ISL","Iceland","55-64",1995,4.2,4,4.1
"880","ISL","Iceland","15-24",2000,5.7,3.6,4.65
"881","ISL","Iceland","25-54",2000,1.1,2.4,1.75
"882","ISL","Iceland","55-64",2000,0.5,3.2,1.85
"883","ISL","Iceland","15-24",2001,5.4,4.3,4.85
"884","ISL","Iceland","25-54",2001,1.3,2.2,1.75
"885","ISL","Iceland","55-64",2001,2,1.9,1.95
"886","ISL","Iceland","15-24",2002,9.7,4.4,7.05
"887","ISL","Iceland","25-54",2002,2.5,2.9,2.7
"888","ISL","Iceland","55-64",2002,1.7,1,1.35
"889","ISL","Iceland","15-24",2003,9.4,7,8.2
"890","ISL","Iceland","25-54",2003,2.4,2.5,2.45
"891","ISL","Iceland","55-64",2003,2.9,1.3,2.1
"892","ISL","Iceland","15-24",2004,9.3,6.8,8.05
"893","ISL","Iceland","25-54",2004,1.9,2,1.95
"894","ISL","Iceland","55-64",2004,2.9,2.5,2.7
"895","ISL","Iceland","15-24",2005,8.5,6,7.25
"896","ISL","Iceland","25-54",2005,1.6,1.8,1.7
"897","ISL","Iceland","55-64",2005,0.9,2.2,1.55
"898","ISL","Iceland","15-24",2006,9.2,7.5,8.35
"899","ISL","Iceland","25-54",2006,1.8,2.1,1.95
"900","ISL","Iceland","55-64",2006,1.5,1.7,1.6
"901","ISL","Iceland","15-24",2007,8,6.3,7.15
"902","ISL","Iceland","25-54",2007,1.2,1.6,1.4
"903","ISL","Iceland","55-64",2007,0.9,0.9,0.9
"904","ISL","Iceland","15-24",2008,9,7.5,8.25
"905","ISL","Iceland","25-54",2008,2.2,1.7,1.95
"906","ISL","Iceland","55-64",2008,2.5,0.6,1.55
"907","ISL","Iceland","15-24",2009,19.9,12,15.95
"908","ISL","Iceland","25-54",2009,7.2,4.9,6.05
"909","ISL","Iceland","55-64",2009,4.9,2.2,3.55
"910","ISL","Iceland","15-24",2010,18.3,14.1,16.2
"911","ISL","Iceland","25-54",2010,7,5.6,6.3
"912","ISL","Iceland","55-64",2010,5.1,3.5,4.3
"913","ISL","Iceland","15-24",2011,18.4,10.7,14.55
"914","ISL","Iceland","25-54",2011,5.6,5.7,5.65
"915","ISL","Iceland","55-64",2011,7.1,3.6,5.35
"916","ISL","Iceland","15-24",2012,14.7,12.4,13.55
"917","ISL","Iceland","25-54",2012,4.8,4.4,4.6
"918","ISL","Iceland","55-64",2012,4.6,4,4.3
"919","ISL","Iceland","15-24",2013,13.6,7.8,10.7
"920","ISL","Iceland","25-54",2013,4.4,4.9,4.65
"921","ISL","Iceland","55-64",2013,3.1,3.4,3.25
"922","ISL","Iceland","15-24",2014,13.1,6.9,10
"923","ISL","Iceland","25-54",2014,3.8,5,4.4
"924","ISL","Iceland","55-64",2014,2.9,3.2,3.05
"925","ISL","Iceland","15-24",2015,10.7,6.7,8.7
"926","ISL","Iceland","25-54",2015,2.6,3.8,3.2
"927","ISL","Iceland","55-64",2015,3.2,3.3,3.25
