"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"460","CZE","Czech Republic","15-24",2010,18.3,18.5,36.8
"461","CZE","Czech Republic","25-54",2010,5.2,8,13.2
"462","CZE","Czech Republic","55-64",2010,6.5,6.5,13
"463","CZE","Czech Republic","15-24",2011,18.1,17.9,36
"464","CZE","Czech Republic","25-54",2011,4.6,7.6,12.2
"465","CZE","Czech Republic","55-64",2011,5.9,5.7,11.6
"466","CZE","Czech Republic","15-24",2012,19.9,19,38.9
"467","CZE","Czech Republic","25-54",2012,4.8,7.8,12.6
"468","CZE","Czech Republic","55-64",2012,5.7,6,11.7
"469","CZE","Czech Republic","15-24",2013,18.6,19.4,38
"470","CZE","Czech Republic","25-54",2013,4.9,7.9,12.8
"471","CZE","Czech Republic","55-64",2013,5.4,6.4,11.8
"472","CZE","Czech Republic","15-24",2014,15,17.1,32.1
"473","CZE","Czech Republic","25-54",2014,4.3,7.1,11.4
"474","CZE","Czech Republic","55-64",2014,4.6,5.4,10
"475","CZE","Czech Republic","15-24",2015,11.3,14.4,25.7
"476","CZE","Czech Republic","25-54",2015,3.7,5.8,9.5
"477","CZE","Czech Republic","55-64",2015,4,4.9,8.9
"478","CZE","Czech Republic","15-24",2016,9.9,11.4,21.3
"479","CZE","Czech Republic","25-54",2016,2.8,4.5,7.3
"480","CZE","Czech Republic","55-64",2016,3.8,3.8,7.6
"481","DNK","Denmark","15-24",1990,11.4,11.6,23
"482","DNK","Denmark","25-54",1990,7.5,8.4,15.9
"483","DNK","Denmark","55-64",1990,5.1,7.5,12.6
"484","DNK","Denmark","15-24",1995,7.8,12.3,20.1
"485","DNK","Denmark","25-54",1995,5,7.6,12.6
"486","DNK","Denmark","55-64",1995,6.9,9.8,16.7
"487","DNK","Denmark","15-24",2000,6.8,6.7,13.5
"488","DNK","Denmark","25-54",2000,3.5,5,8.5
"489","DNK","Denmark","55-64",2000,3.9,5.1,9
"490","DNK","Denmark","15-24",2001,8.1,8.8,16.9
"491","DNK","Denmark","25-54",2001,3.5,4.5,8
"492","DNK","Denmark","55-64",2001,4.2,4.3,8.5
"493","DNK","Denmark","15-24",2002,7.3,7.5,14.8
"494","DNK","Denmark","25-54",2002,3.8,4.6,8.4
"495","DNK","Denmark","55-64",2002,3.8,4.8,8.6
"496","DNK","Denmark","15-24",2003,9.2,9.2,18.4
"497","DNK","Denmark","25-54",2003,4.2,5.7,9.9
"498","DNK","Denmark","55-64",2003,4.5,5.4,9.9
"499","DNK","Denmark","15-24",2004,8.9,7.4,16.3
"500","DNK","Denmark","25-54",2004,4.3,5.8,10.1
"501","DNK","Denmark","55-64",2004,5.6,5.6,11.2
"502","DNK","Denmark","15-24",2005,8.6,8.6,17.2
"503","DNK","Denmark","25-54",2005,3.7,4.5,8.2
"504","DNK","Denmark","55-64",2005,4.6,5.8,10.4
"505","DNK","Denmark","15-24",2006,7.9,7.5,15.4
"506","DNK","Denmark","25-54",2006,2.4,4,6.4
"507","DNK","Denmark","55-64",2006,3.5,4.3,7.8
"508","DNK","Denmark","15-24",2007,7.6,7.4,15
"509","DNK","Denmark","25-54",2007,2.7,3.6,6.3
"510","DNK","Denmark","55-64",2007,3,4,7
"511","DNK","Denmark","15-24",2008,7.4,8.7,16.1
"512","DNK","Denmark","25-54",2008,2.5,2.8,5.3
"513","DNK","Denmark","55-64",2008,2.4,2.8,5.2
"514","DNK","Denmark","15-24",2009,13.3,10.3,23.6
"515","DNK","Denmark","25-54",2009,5.7,4.6,10.3
"516","DNK","Denmark","55-64",2009,4.7,3.4,8.1
"517","DNK","Denmark","15-24",2010,16.1,11.8,27.9
"518","DNK","Denmark","25-54",2010,7.3,5.9,13.2
"519","DNK","Denmark","55-64",2010,6.7,4,10.7
"520","DNK","Denmark","15-24",2011,15.7,12.7,28.4
"521","DNK","Denmark","25-54",2011,6.3,6.9,13.2
"522","DNK","Denmark","55-64",2011,6.6,4.7,11.3
"523","DNK","Denmark","15-24",2012,14.8,13.5,28.3
"524","DNK","Denmark","25-54",2012,6.6,6.8,13.4
"525","DNK","Denmark","55-64",2012,5.7,5.3,11
"526","DNK","Denmark","15-24",2013,14.3,11.8,26.1
"527","DNK","Denmark","25-54",2013,5.7,6.9,12.6
"528","DNK","Denmark","55-64",2013,5.2,5.1,10.3
"529","DNK","Denmark","15-24",2014,13.7,11.5,25.2
"530","DNK","Denmark","25-54",2014,5.4,6.4,11.8
"531","DNK","Denmark","55-64",2014,5.1,4.5,9.6
"532","DNK","Denmark","15-24",2015,11.6,10.1,21.7
"533","DNK","Denmark","25-54",2015,5.4,6.1,11.5
"534","DNK","Denmark","55-64",2015,4,4.8,8.8
"535","DNK","Denmark","15-24",2016,13.1,10.9,24
"536","DNK","Denmark","25-54",2016,4.8,6.4,11.2
"537","DNK","Denmark","55-64",2016,4,4.1,8.1
"538","EST","Estonia","15-24",1990,1.6,1.7,3.3
"539","EST","Estonia","25-54",1990,0.4,0.6,1
"540","EST","Estonia","55-64",1990,0.1,0.3,0.4
"541","EST","Estonia","15-24",1995,12.4,16.3,28.7
"542","EST","Estonia","25-54",1995,10.5,8.3,18.8
"543","EST","Estonia","55-64",1995,7.8,4.1,11.9
"544","EST","Estonia","15-24",2000,21.7,23,44.7
"545","EST","Estonia","25-54",2000,15,12.9,27.9
"546","EST","Estonia","55-64",2000,15,7.5,22.5
"547","EST","Estonia","15-24",2001,18.1,24.4,42.5
"548","EST","Estonia","25-54",2001,13.4,11.2,24.6
"549","EST","Estonia","55-64",2001,11.4,8.8,20.2
"550","EST","Estonia","15-24",2002,14.1,22.8,36.9
"551","EST","Estonia","25-54",2002,12.2,9.6,21.8
"552","EST","Estonia","55-64",2002,12,7.3,19.3
"553","EST","Estonia","15-24",2003,16.8,25.7,42.5
"554","EST","Estonia","25-54",2003,10.1,8.9,19
"555","EST","Estonia","55-64",2003,9.6,6.1,15.7
"556","EST","Estonia","15-24",2004,22.8,23.6,46.4
"557","EST","Estonia","25-54",2004,9.7,8.6,18.3
"558","EST","Estonia","55-64",2004,6.8,5,11.8
"559","EST","Estonia","15-24",2005,15.4,13.8,29.2
"560","EST","Estonia","25-54",2005,8.6,6.8,15.4
"561","EST","Estonia","55-64",2005,6.6,4.5,11.1
"562","EST","Estonia","15-24",2006,9.7,15.1,24.8
"563","EST","Estonia","25-54",2006,5.7,5.4,11.1
"564","EST","Estonia","55-64",2006,6.8,2.1,8.9
"565","EST","Estonia","15-24",2007,11.8,7.2,19
"566","EST","Estonia","25-54",2007,4.2,4.2,8.4
"567","EST","Estonia","55-64",2007,6.9,0.9,7.8
"568","EST","Estonia","15-24",2008,12,11.3,23.3
"569","EST","Estonia","25-54",2008,4.9,4.8,9.7
"570","EST","Estonia","55-64",2008,5.3,3.1,8.4
"571","EST","Estonia","15-24",2009,30,21.8,51.8
"572","EST","Estonia","25-54",2009,15.8,9.7,25.5
"573","EST","Estonia","55-64",2009,11.9,7.3,19.2
"574","EST","Estonia","15-24",2010,33.8,29.5,63.3
"575","EST","Estonia","25-54",2010,17.4,12.7,30.1
"576","EST","Estonia","55-64",2010,19.3,14,33.3
"577","EST","Estonia","15-24",2011,22.5,20.6,43.1
"578","EST","Estonia","25-54",2011,11.4,11.5,22.9
"579","EST","Estonia","55-64",2011,14.8,9,23.8
"580","EST","Estonia","15-24",2012,20.8,18.5,39.3
"581","EST","Estonia","25-54",2012,9.8,9.2,19
"582","EST","Estonia","55-64",2012,9.4,5.4,14.8
"583","EST","Estonia","15-24",2013,16.5,19.7,36.2
"584","EST","Estonia","25-54",2013,8.3,8.2,16.5
"585","EST","Estonia","55-64",2013,8.2,4.4,12.6
"586","EST","Estonia","15-24",2014,17.8,10,27.8
"587","EST","Estonia","25-54",2014,7.1,7.2,14.3
"588","EST","Estonia","55-64",2014,5.8,5.1,10.9
"589","EST","Estonia","15-24",2015,12.9,12.2,25.1
"590","EST","Estonia","25-54",2015,5.3,5.8,11.1
"591","EST","Estonia","55-64",2015,6.9,5.4,12.3
"592","EST","Estonia","15-24",2016,14.6,10.6,25.2
"593","EST","Estonia","25-54",2016,6.2,5.6,11.8
"594","EST","Estonia","55-64",2016,9.5,6.9,16.4
"595","FIN","Finland","15-24",1990,9.4,8.3,17.7
"596","FIN","Finland","25-54",1990,2.5,1.5,4
"597","FIN","Finland","55-64",1990,1.8,2.8,4.6
"598","FIN","Finland","15-24",1995,25.7,28.7,54.4
"599","FIN","Finland","25-54",1995,13.2,13,26.2
"600","FIN","Finland","55-64",1995,21.6,18.9,40.5
"601","FIN","Finland","15-24",2000,18.9,21.8,40.7
"602","FIN","Finland","25-54",2000,7.2,8.8,16
"603","FIN","Finland","55-64",2000,9.3,9.4,18.7
"604","FIN","Finland","15-24",2001,17.5,20.2,37.7
"605","FIN","Finland","25-54",2001,6.9,8,14.9
"606","FIN","Finland","55-64",2001,8.9,8.8,17.7
"607","FIN","Finland","15-24",2002,18.6,20.5,39.1
"608","FIN","Finland","25-54",2002,7.4,7.3,14.7
"609","FIN","Finland","55-64",2002,8.2,8.1,16.3
"610","FIN","Finland","15-24",2003,19.4,21.5,40.9
"611","FIN","Finland","25-54",2003,7.5,7,14.5
"612","FIN","Finland","55-64",2003,7.9,7.6,15.5
"613","FIN","Finland","15-24",2004,19.6,19.4,39
"614","FIN","Finland","25-54",2004,7,7.6,14.6
"615","FIN","Finland","55-64",2004,7.6,7,14.6
"616","FIN","Finland","15-24",2005,18.4,19.4,37.8
"617","FIN","Finland","25-54",2005,6.5,7.3,13.8
"618","FIN","Finland","55-64",2005,7.2,6.5,13.7
"619","FIN","Finland","15-24",2006,16.9,18.4,35.3
"620","FIN","Finland","25-54",2006,5.6,6.6,12.2
"621","FIN","Finland","55-64",2006,6.7,6.6,13.3
"622","FIN","Finland","15-24",2007,14.8,16.8,31.6
"623","FIN","Finland","25-54",2007,4.8,5.8,10.6
"624","FIN","Finland","55-64",2007,6.9,6,12.9
"625","FIN","Finland","15-24",2008,15.3,16.2,31.5
"626","FIN","Finland","25-54",2008,4.3,5.4,9.7
"627","FIN","Finland","55-64",2008,5.7,5.3,11
"628","FIN","Finland","15-24",2009,24.5,18.8,43.3
"629","FIN","Finland","25-54",2009,7.1,6.1,13.2
"630","FIN","Finland","55-64",2009,7.1,5.5,12.6
"631","FIN","Finland","15-24",2010,21.6,18.9,40.5
"632","FIN","Finland","25-54",2010,7.4,6.3,13.7
"633","FIN","Finland","55-64",2010,7.3,5.8,13.1
"634","FIN","Finland","15-24",2011,19.3,18.4,37.7
"635","FIN","Finland","25-54",2011,6.7,5.5,12.2
"636","FIN","Finland","55-64",2011,7.6,5.4,13
"637","FIN","Finland","15-24",2012,17.7,18,35.7
"638","FIN","Finland","25-54",2012,6.6,5.7,12.3
"639","FIN","Finland","55-64",2012,8.1,4.9,13
"640","FIN","Finland","15-24",2013,23,17.2,40.2
"641","FIN","Finland","25-54",2013,6.9,6.4,13.3
"642","FIN","Finland","55-64",2013,7.8,5.6,13.4
"643","FIN","Finland","15-24",2014,20.6,18,38.6
"644","FIN","Finland","25-54",2014,7.6,6.5,14.1
"645","FIN","Finland","55-64",2014,8.3,6.4,14.7
"646","FIN","Finland","15-24",2015,22.5,19.6,42.1
"647","FIN","Finland","25-54",2015,7.9,7.5,15.4
"648","FIN","Finland","55-64",2015,9.1,7.1,16.2
"649","FIN","Finland","15-24",2016,19.6,18.6,38.2
"650","FIN","Finland","25-54",2016,7.5,7.4,14.9
"651","FIN","Finland","55-64",2016,8.2,6.9,15.1
"652","FRA","France","15-24",1990,15.3,23.9,39.2
"653","FRA","France","25-54",1990,5.9,10.7,16.6
"654","FRA","France","55-64",1990,6,7.6,13.6
"655","FRA","France","15-24",1995,20.9,32.2,53.1
"656","FRA","France","25-54",1995,8.8,12.6,21.4
"657","FRA","France","55-64",1995,7.5,6.6,14.1
"658","FRA","France","15-24",2000,18.4,23.7,42.1
"659","FRA","France","25-54",2000,7.5,11.1,18.6
"660","FRA","France","55-64",2000,7.6,8.3,15.9
"661","FRA","France","15-24",2001,16.2,21.8,38
"662","FRA","France","25-54",2001,6.3,10.1,16.4
"663","FRA","France","55-64",2001,5.6,6.6,12.2
"664","FRA","France","15-24",2002,18.2,22.8,41
"665","FRA","France","25-54",2002,7,9.4,16.4
"666","FRA","France","55-64",2002,6,5.5,11.5
"667","FRA","France","15-24",2003,17.8,18.7,36.5
"668","FRA","France","25-54",2003,6.4,8.3,14.7
"669","FRA","France","55-64",2003,4.4,4.3,8.7
"670","FRA","France","15-24",2004,19.3,20.4,39.7
"671","FRA","France","25-54",2004,6.6,8.4,15
"672","FRA","France","55-64",2004,4.7,5.1,9.8
"673","FRA","France","15-24",2005,19.5,21.3,40.8
"674","FRA","France","25-54",2005,6.6,8.4,15
"675","FRA","France","55-64",2005,4.7,4.4,9.1
"676","FRA","France","15-24",2006,20.4,22.5,42.9
"677","FRA","France","25-54",2006,6.5,8,14.5
"678","FRA","France","55-64",2006,5.2,4.7,9.9
"679","FRA","France","15-24",2007,18.3,19.5,37.8
"680","FRA","France","25-54",2007,6.1,7.2,13.3
"681","FRA","France","55-64",2007,4.7,4.1,8.8
"682","FRA","France","15-24",2008,18.5,18.1,36.6
"683","FRA","France","25-54",2008,5.5,6.7,12.2
"684","FRA","France","55-64",2008,4.2,3.7,7.9
"685","FRA","France","15-24",2009,24,21.6,45.6
"686","FRA","France","25-54",2009,7,7.7,14.7
"687","FRA","France","55-64",2009,5.7,5.1,10.8
"688","FRA","France","15-24",2010,22.2,23,45.2
"689","FRA","France","25-54",2010,7.3,7.9,15.2
"690","FRA","France","55-64",2010,6,5.5,11.5
"691","FRA","France","15-24",2011,21.4,22.6,44
"692","FRA","France","25-54",2011,7.3,8.1,15.4
"693","FRA","France","55-64",2011,5.8,5.6,11.4
"694","FRA","France","15-24",2012,24.1,23.1,47.2
"695","FRA","France","25-54",2012,8.1,8.4,16.5
"696","FRA","France","55-64",2012,6.5,5.9,12.4
"697","FRA","France","15-24",2013,23.8,24.4,48.2
"698","FRA","France","25-54",2013,8.8,8.7,17.5
"699","FRA","France","55-64",2013,7.5,6.5,14
"700","FRA","France","15-24",2014,24.5,22.2,46.7
"701","FRA","France","25-54",2014,8.9,8.8,17.7
"702","FRA","France","55-64",2014,7.9,6.7,14.6
"703","FRA","France","15-24",2015,25.1,22.7,47.8
"704","FRA","France","25-54",2015,9.2,8.6,17.8
"705","FRA","France","55-64",2015,7.8,6.6,14.4
"706","FRA","France","15-24",2016,24.6,23.5,48.1
"707","FRA","France","25-54",2016,8.6,8.6,17.2
"708","FRA","France","55-64",2016,7.9,6.2,14.1
"709","DEU","Germany","15-24",1990,4,5,9
"710","DEU","Germany","25-54",1990,3.7,6,9.7
"711","DEU","Germany","55-64",1990,7,9.1,16.1
"712","DEU","Germany","15-24",1995,8.3,8,16.3
"713","DEU","Germany","25-54",1995,6.5,9.2,15.7
"714","DEU","Germany","55-64",1995,10.6,13.6,24.2
"715","DEU","Germany","15-24",2000,9.2,7.5,16.7
"716","DEU","Germany","25-54",2000,6.6,7.5,14.1
"717","DEU","Germany","55-64",2000,11.5,13.6,25.1
"718","DEU","Germany","15-24",2001,9.3,7.1,16.4
"719","DEU","Germany","25-54",2001,7.1,7.5,14.6
"720","DEU","Germany","55-64",2001,11.1,12.6,23.7
"721","DEU","Germany","15-24",2002,11.4,8,19.4
"722","DEU","Germany","25-54",2002,8.2,8,16.2
"723","DEU","Germany","55-64",2002,10.3,11.7,22
"724","DEU","Germany","15-24",2003,12.3,8.6,20.9
"725","DEU","Germany","25-54",2003,9.4,8.8,18.2
"726","DEU","Germany","55-64",2003,9.4,10.1,19.5
"727","DEU","Germany","15-24",2004,14.2,10.8,25
"728","DEU","Germany","25-54",2004,9.9,9.6,19.5
"729","DEU","Germany","55-64",2004,12.3,12.7,25
"730","DEU","Germany","15-24",2005,16.1,14,30.1
"731","DEU","Germany","25-54",2005,10.6,10.2,20.8
"732","DEU","Germany","55-64",2005,12.6,13,25.6
"733","DEU","Germany","15-24",2006,14.3,12.6,26.9
"734","DEU","Germany","25-54",2006,9.6,9.5,19.1
"735","DEU","Germany","55-64",2006,12,13,25
"736","DEU","Germany","15-24",2007,12.2,11.1,23.3
"737","DEU","Germany","25-54",2007,7.8,8.1,15.9
"738","DEU","Germany","55-64",2007,9.7,11.2,20.9
"739","DEU","Germany","15-24",2008,10.7,10,20.7
"740","DEU","Germany","25-54",2008,6.9,7.2,14.1
"741","DEU","Germany","55-64",2008,8.1,8.9,17
"742","DEU","Germany","15-24",2009,12,9.8,21.8
"743","DEU","Germany","25-54",2009,7.6,6.9,14.5
"744","DEU","Germany","55-64",2009,8,8,16
"745","DEU","Germany","15-24",2010,10.4,8.8,19.2
"746","DEU","Germany","25-54",2010,7.1,6.2,13.3
"747","DEU","Germany","55-64",2010,8.1,7.3,15.4
"748","DEU","Germany","15-24",2011,9.1,7.8,16.9
"749","DEU","Germany","25-54",2011,5.6,5.2,10.8
"750","DEU","Germany","55-64",2011,6.5,6.3,12.8
"751","DEU","Germany","15-24",2012,8.6,7.3,15.9
"752","DEU","Germany","25-54",2012,5.1,4.9,10
"753","DEU","Germany","55-64",2012,6.1,5.5,11.6
"754","DEU","Germany","15-24",2013,8.5,7.1,15.6
"755","DEU","Germany","25-54",2013,5.1,4.6,9.7
"756","DEU","Germany","55-64",2013,6.1,5.2,11.3
"757","DEU","Germany","15-24",2014,8.4,7.1,15.5
"758","DEU","Germany","25-54",2014,5,4.4,9.4
"759","DEU","Germany","55-64",2014,5.5,4.6,10.1
"760","DEU","Germany","15-24",2015,7.9,6.5,14.4
"761","DEU","Germany","25-54",2015,4.7,4,8.7
"762","DEU","Germany","55-64",2015,5.2,4.1,9.3
"763","DEU","Germany","15-24",2016,7.8,6.1,13.9
"764","DEU","Germany","25-54",2016,4.2,3.5,7.7
"765","DEU","Germany","55-64",2016,4.1,3.6,7.7
"766","GRC","Greece","15-24",1990,15.1,32.6,47.7
"767","GRC","Greece","25-54",1990,3.2,8.6,11.8
"768","GRC","Greece","55-64",1990,1.8,1.2,3
"769","GRC","Greece","15-24",1995,19.4,37.7,57.1
"770","GRC","Greece","25-54",1995,5.1,10.9,16
"771","GRC","Greece","55-64",1995,3.6,2.9,6.5
"772","GRC","Greece","15-24",2000,21.6,38.2,59.8
"773","GRC","Greece","25-54",2000,6.2,15.1,21.3
"774","GRC","Greece","55-64",2000,3.7,4.3,8
"775","GRC","Greece","15-24",2001,21.6,35.6,57.2
"776","GRC","Greece","25-54",2001,6,14.4,20.4
"777","GRC","Greece","55-64",2001,4.1,4.4,8.5
"778","GRC","Greece","15-24",2002,19.6,34.9,54.5
"779","GRC","Greece","25-54",2002,5.8,14.1,19.9
"780","GRC","Greece","55-64",2002,3.8,4.7,8.5
"781","GRC","Greece","15-24",2003,18.8,36.2,55
"782","GRC","Greece","25-54",2003,5.4,13.6,19
"783","GRC","Greece","55-64",2003,3.1,3.4,6.5
"784","GRC","Greece","15-24",2004,19,35.6,54.6
"785","GRC","Greece","25-54",2004,5.7,14.8,20.5
"786","GRC","Greece","55-64",2004,4.2,4.9,9.1
"787","GRC","Greece","15-24",2005,18.9,34.2,53.1
"788","GRC","Greece","25-54",2005,5.4,14.3,19.7
"789","GRC","Greece","55-64",2005,3.3,4.7,8
"790","GRC","Greece","15-24",2006,17.6,34.2,51.8
"791","GRC","Greece","25-54",2006,5,12.5,17.5
"792","GRC","Greece","55-64",2006,3.1,5,8.1
"793","GRC","Greece","15-24",2007,15.5,31.7,47.2
"794","GRC","Greece","25-54",2007,4.7,12,16.7
"795","GRC","Greece","55-64",2007,2.9,4.3,7.2
"796","GRC","Greece","15-24",2008,16.9,28.3,45.2
"797","GRC","Greece","25-54",2008,4.5,10.9,15.4
"798","GRC","Greece","55-64",2008,2.9,3.9,6.8
"799","GRC","Greece","15-24",2009,19.5,33.3,52.8
"800","GRC","Greece","25-54",2009,6.5,12.4,18.9
"801","GRC","Greece","55-64",2009,4.1,5.5,9.6
"802","GRC","Greece","15-24",2010,26.8,40.3,67.1
"803","GRC","Greece","25-54",2010,9.5,15.5,25
"804","GRC","Greece","55-64",2010,6.1,6.5,12.6
"805","GRC","Greece","15-24",2011,38.8,51.6,90.4
"806","GRC","Greece","25-54",2011,14.6,20.6,35.2
"807","GRC","Greece","55-64",2011,8.6,8.1,16.7
"808","GRC","Greece","15-24",2012,48.5,63.1,111.6
"809","GRC","Greece","25-54",2012,21,27.1,48.1
"810","GRC","Greece","55-64",2012,13.6,13.1,26.7
"811","GRC","Greece","15-24",2013,53.8,63.8,117.6
"812","GRC","Greece","25-54",2013,23.7,30.9,54.6
"813","GRC","Greece","55-64",2013,16.4,15.9,32.3
"814","GRC","Greece","15-24",2014,47.4,58.1,105.5
"815","GRC","Greece","25-54",2014,23,29.8,52.8
"816","GRC","Greece","55-64",2014,17.7,16.4,34.1
"817","GRC","Greece","15-24",2015,45.2,55,100.2
"818","GRC","Greece","25-54",2015,20.9,28.7,49.6
"819","GRC","Greece","55-64",2015,18.1,16.5,34.6
"820","GRC","Greece","15-24",2016,44.3,50.7,95
"821","GRC","Greece","25-54",2016,18.4,28.1,46.5
"822","GRC","Greece","55-64",2016,19.3,19,38.3
"823","HUN","Hungary","15-24",1995,20.7,15.6,36.3
"824","HUN","Hungary","25-54",1995,9.9,7.7,17.6
"825","HUN","Hungary","55-64",1995,5.4,5.3,10.7
"826","HUN","Hungary","15-24",2000,13.8,11.2,25
"827","HUN","Hungary","25-54",2000,6.2,5,11.2
"828","HUN","Hungary","55-64",2000,3.7,1.6,5.3
"829","HUN","Hungary","15-24",2001,12.2,10,22.2
"830","HUN","Hungary","25-54",2001,5.7,4.5,10.2
"831","HUN","Hungary","55-64",2001,3.7,1.4,5.1
"832","HUN","Hungary","15-24",2002,13.2,11.9,25.1
"833","HUN","Hungary","25-54",2002,5.4,4.9,10.3
"834","HUN","Hungary","55-64",2002,3.9,1.9,5.8
"835","HUN","Hungary","15-24",2003,13.8,12.9,26.7
"836","HUN","Hungary","25-54",2003,5.5,5,10.5
"837","HUN","Hungary","55-64",2003,2.9,2.7,5.6
"838","HUN","Hungary","15-24",2004,16.2,14.4,30.6
"839","HUN","Hungary","25-54",2004,5.3,5.6,10.9
"840","HUN","Hungary","55-64",2004,3.2,2.9,6.1
"841","HUN","Hungary","15-24",2005,19.7,19.1,38.8
"842","HUN","Hungary","25-54",2005,6,6.9,12.9
"843","HUN","Hungary","55-64",2005,4.3,3.5,7.8
"844","HUN","Hungary","15-24",2006,18.7,19.8,38.5
"845","HUN","Hungary","25-54",2006,6.4,7.4,13.8
"846","HUN","Hungary","55-64",2006,4.1,3.9,8
"847","HUN","Hungary","15-24",2007,17.4,18.9,36.3
"848","HUN","Hungary","25-54",2007,6.5,7.3,13.8
"849","HUN","Hungary","55-64",2007,4.8,3.9,8.7
"850","HUN","Hungary","15-24",2008,18.9,20.4,39.3
"851","HUN","Hungary","25-54",2008,7,7.4,14.4
"852","HUN","Hungary","55-64",2008,5.2,5.1,10.3
"853","HUN","Hungary","15-24",2009,27.8,24.6,52.4
"854","HUN","Hungary","25-54",2009,9.2,9,18.2
"855","HUN","Hungary","55-64",2009,6.6,6.3,12.9
"856","HUN","Hungary","15-24",2010,27.8,24.6,52.4
"857","HUN","Hungary","25-54",2010,10.7,10.1,20.8
"858","HUN","Hungary","55-64",2010,8.5,7.2,15.7
"859","HUN","Hungary","15-24",2011,27,24.7,51.7
"860","HUN","Hungary","25-54",2011,9.9,10.4,20.3
"861","HUN","Hungary","55-64",2011,10,8.3,18.3
"862","HUN","Hungary","15-24",2012,29.1,27.1,56.2
"863","HUN","Hungary","25-54",2012,10.3,9.7,20
"864","HUN","Hungary","55-64",2012,8.8,8,16.8
"865","HUN","Hungary","15-24",2013,25.6,27.9,53.5
"866","HUN","Hungary","25-54",2013,9.1,9.2,18.3
"867","HUN","Hungary","55-64",2013,8.6,7.5,16.1
"868","HUN","Hungary","15-24",2014,20,20.9,40.9
"869","HUN","Hungary","25-54",2014,6.5,7.2,13.7
"870","HUN","Hungary","55-64",2014,6.7,6,12.7
"871","HUN","Hungary","15-24",2015,18.3,16,34.3
"872","HUN","Hungary","25-54",2015,5.6,6.6,12.2
"873","HUN","Hungary","55-64",2015,6,5.5,11.5
"874","HUN","Hungary","15-24",2016,12.9,12.9,25.8
"875","HUN","Hungary","25-54",2016,4.5,4.5,9
"876","HUN","Hungary","55-64",2016,4.3,4.5,8.8
"877","ISL","Iceland","15-24",1995,13.1,8.6,21.7
"878","ISL","Iceland","25-54",1995,3.1,4.3,7.4
"879","ISL","Iceland","55-64",1995,4.2,4,8.2
"880","ISL","Iceland","15-24",2000,5.7,3.6,9.3
"881","ISL","Iceland","25-54",2000,1.1,2.4,3.5
"882","ISL","Iceland","55-64",2000,0.5,3.2,3.7
"883","ISL","Iceland","15-24",2001,5.4,4.3,9.7
"884","ISL","Iceland","25-54",2001,1.3,2.2,3.5
"885","ISL","Iceland","55-64",2001,2,1.9,3.9
"886","ISL","Iceland","15-24",2002,9.7,4.4,14.1
"887","ISL","Iceland","25-54",2002,2.5,2.9,5.4
"888","ISL","Iceland","55-64",2002,1.7,1,2.7
"889","ISL","Iceland","15-24",2003,9.4,7,16.4
"890","ISL","Iceland","25-54",2003,2.4,2.5,4.9
"891","ISL","Iceland","55-64",2003,2.9,1.3,4.2
"892","ISL","Iceland","15-24",2004,9.3,6.8,16.1
"893","ISL","Iceland","25-54",2004,1.9,2,3.9
"894","ISL","Iceland","55-64",2004,2.9,2.5,5.4
"895","ISL","Iceland","15-24",2005,8.5,6,14.5
"896","ISL","Iceland","25-54",2005,1.6,1.8,3.4
"897","ISL","Iceland","55-64",2005,0.9,2.2,3.1
"898","ISL","Iceland","15-24",2006,9.2,7.5,16.7
"899","ISL","Iceland","25-54",2006,1.8,2.1,3.9
"900","ISL","Iceland","55-64",2006,1.5,1.7,3.2
"901","ISL","Iceland","15-24",2007,8,6.3,14.3
"902","ISL","Iceland","25-54",2007,1.2,1.6,2.8
"903","ISL","Iceland","55-64",2007,0.9,0.9,1.8
"904","ISL","Iceland","15-24",2008,9,7.5,16.5
"905","ISL","Iceland","25-54",2008,2.2,1.7,3.9
"906","ISL","Iceland","55-64",2008,2.5,0.6,3.1
"907","ISL","Iceland","15-24",2009,19.9,12,31.9
"908","ISL","Iceland","25-54",2009,7.2,4.9,12.1
"909","ISL","Iceland","55-64",2009,4.9,2.2,7.1
"910","ISL","Iceland","15-24",2010,18.3,14.1,32.4
"911","ISL","Iceland","25-54",2010,7,5.6,12.6
"912","ISL","Iceland","55-64",2010,5.1,3.5,8.6
"913","ISL","Iceland","15-24",2011,18.4,10.7,29.1
"914","ISL","Iceland","25-54",2011,5.6,5.7,11.3
"915","ISL","Iceland","55-64",2011,7.1,3.6,10.7
"916","ISL","Iceland","15-24",2012,14.7,12.4,27.1
"917","ISL","Iceland","25-54",2012,4.8,4.4,9.2
"918","ISL","Iceland","55-64",2012,4.6,4,8.6
"919","ISL","Iceland","15-24",2013,13.6,7.8,21.4
"920","ISL","Iceland","25-54",2013,4.4,4.9,9.3
"921","ISL","Iceland","55-64",2013,3.1,3.4,6.5
"922","ISL","Iceland","15-24",2014,13.1,6.9,20
"923","ISL","Iceland","25-54",2014,3.8,5,8.8
"924","ISL","Iceland","55-64",2014,2.9,3.2,6.1
"925","ISL","Iceland","15-24",2015,10.7,6.7,17.4
"926","ISL","Iceland","25-54",2015,2.6,3.8,6.4
"927","ISL","Iceland","55-64",2015,3.2,3.3,6.5
"928","ISL","Iceland","15-24",2016,6.6,6.4,13
"929","ISL","Iceland","25-54",2016,2.2,2.8,5
"930","ISL","Iceland","55-64",2016,2.8,1.5,4.3
