"","COU","Country","Age.Group","Time","Sex","Value"
"1439","HUN","Hungary","55-64",2014,"Men",6.7
"1440","HUN","Hungary","55-64",2014,"Women",6
"1441","HUN","Hungary","15-24",2015,"Men",18.3
"1442","HUN","Hungary","15-24",2015,"Women",16
"1443","HUN","Hungary","25-54",2015,"Men",5.6
"1444","HUN","Hungary","25-54",2015,"Women",6.6
"1445","HUN","Hungary","55-64",2015,"Men",6
"1446","HUN","Hungary","55-64",2015,"Women",5.5
"1447","HUN","Hungary","15-24",2016,"Men",12.9
"1448","HUN","Hungary","15-24",2016,"Women",12.9
"1449","HUN","Hungary","25-54",2016,"Men",4.5
"1450","HUN","Hungary","25-54",2016,"Women",4.5
"1451","HUN","Hungary","55-64",2016,"Men",4.3
"1452","HUN","Hungary","55-64",2016,"Women",4.5
"1453","ISL","Iceland","15-24",1995,"Women",8.6
"1454","ISL","Iceland","15-24",1995,"Men",13.1
"1455","ISL","Iceland","25-54",1995,"Men",3.1
"1456","ISL","Iceland","25-54",1995,"Women",4.3
"1457","ISL","Iceland","55-64",1995,"Men",4.2
"1458","ISL","Iceland","55-64",1995,"Women",4
"1459","ISL","Iceland","15-24",2000,"Men",5.7
"1460","ISL","Iceland","15-24",2000,"Women",3.6
"1461","ISL","Iceland","25-54",2000,"Men",1.1
"1462","ISL","Iceland","25-54",2000,"Women",2.4
"1463","ISL","Iceland","55-64",2000,"Men",0.5
"1464","ISL","Iceland","55-64",2000,"Women",3.2
"1465","ISL","Iceland","15-24",2001,"Women",4.3
"1466","ISL","Iceland","15-24",2001,"Men",5.4
"1467","ISL","Iceland","25-54",2001,"Men",1.3
"1468","ISL","Iceland","25-54",2001,"Women",2.2
"1469","ISL","Iceland","55-64",2001,"Men",2
"1470","ISL","Iceland","55-64",2001,"Women",1.9
"1471","ISL","Iceland","15-24",2002,"Women",4.4
"1472","ISL","Iceland","15-24",2002,"Men",9.7
"1473","ISL","Iceland","25-54",2002,"Men",2.5
"1474","ISL","Iceland","25-54",2002,"Women",2.9
"1475","ISL","Iceland","55-64",2002,"Men",1.7
"1476","ISL","Iceland","55-64",2002,"Women",1
"1477","ISL","Iceland","15-24",2003,"Men",9.4
"1478","ISL","Iceland","15-24",2003,"Women",7
"1479","ISL","Iceland","25-54",2003,"Men",2.4
"1480","ISL","Iceland","25-54",2003,"Women",2.5
"1481","ISL","Iceland","55-64",2003,"Men",2.9
"1482","ISL","Iceland","55-64",2003,"Women",1.3
"1483","ISL","Iceland","15-24",2004,"Men",9.3
"1484","ISL","Iceland","15-24",2004,"Women",6.8
"1485","ISL","Iceland","25-54",2004,"Men",1.9
"1486","ISL","Iceland","25-54",2004,"Women",2
"1487","ISL","Iceland","55-64",2004,"Men",2.9
"1488","ISL","Iceland","55-64",2004,"Women",2.5
"1489","ISL","Iceland","15-24",2005,"Women",6
"1490","ISL","Iceland","15-24",2005,"Men",8.5
"1491","ISL","Iceland","25-54",2005,"Men",1.6
"1492","ISL","Iceland","25-54",2005,"Women",1.8
"1493","ISL","Iceland","55-64",2005,"Men",0.9
"1494","ISL","Iceland","55-64",2005,"Women",2.2
"1495","ISL","Iceland","15-24",2006,"Men",9.2
"1496","ISL","Iceland","15-24",2006,"Women",7.5
"1497","ISL","Iceland","25-54",2006,"Men",1.8
"1498","ISL","Iceland","25-54",2006,"Women",2.1
"1499","ISL","Iceland","55-64",2006,"Men",1.5
"1500","ISL","Iceland","55-64",2006,"Women",1.7
"1501","ISL","Iceland","15-24",2007,"Men",8
"1502","ISL","Iceland","15-24",2007,"Women",6.3
"1503","ISL","Iceland","25-54",2007,"Men",1.2
"1504","ISL","Iceland","25-54",2007,"Women",1.6
"1505","ISL","Iceland","55-64",2007,"Men",0.9
"1506","ISL","Iceland","55-64",2007,"Women",0.9
"1507","ISL","Iceland","15-24",2008,"Men",9
"1508","ISL","Iceland","15-24",2008,"Women",7.5
"1509","ISL","Iceland","25-54",2008,"Men",2.2
"1510","ISL","Iceland","25-54",2008,"Women",1.7
"1511","ISL","Iceland","55-64",2008,"Men",2.5
"1512","ISL","Iceland","55-64",2008,"Women",0.6
"1513","ISL","Iceland","15-24",2009,"Women",12
"1514","ISL","Iceland","15-24",2009,"Men",19.9
"1515","ISL","Iceland","25-54",2009,"Men",7.2
"1516","ISL","Iceland","25-54",2009,"Women",4.9
"1517","ISL","Iceland","55-64",2009,"Men",4.9
"1518","ISL","Iceland","55-64",2009,"Women",2.2
"1519","ISL","Iceland","15-24",2010,"Men",18.3
"1520","ISL","Iceland","15-24",2010,"Women",14.1
"1521","ISL","Iceland","25-54",2010,"Men",7
"1522","ISL","Iceland","25-54",2010,"Women",5.6
"1523","ISL","Iceland","55-64",2010,"Men",5.1
"1524","ISL","Iceland","55-64",2010,"Women",3.5
"1525","ISL","Iceland","15-24",2011,"Men",18.4
"1526","ISL","Iceland","15-24",2011,"Women",10.7
"1527","ISL","Iceland","25-54",2011,"Men",5.6
"1528","ISL","Iceland","25-54",2011,"Women",5.7
"1529","ISL","Iceland","55-64",2011,"Men",7.1
"1530","ISL","Iceland","55-64",2011,"Women",3.6
"1531","ISL","Iceland","15-24",2012,"Women",12.4
"1532","ISL","Iceland","15-24",2012,"Men",14.7
"1533","ISL","Iceland","25-54",2012,"Men",4.8
"1534","ISL","Iceland","25-54",2012,"Women",4.4
"1535","ISL","Iceland","55-64",2012,"Men",4.6
"1536","ISL","Iceland","55-64",2012,"Women",4
"1537","ISL","Iceland","15-24",2013,"Men",13.6
"1538","ISL","Iceland","15-24",2013,"Women",7.8
"1539","ISL","Iceland","25-54",2013,"Men",4.4
"1540","ISL","Iceland","25-54",2013,"Women",4.9
"1541","ISL","Iceland","55-64",2013,"Men",3.1
"1542","ISL","Iceland","55-64",2013,"Women",3.4
"1543","ISL","Iceland","15-24",2014,"Women",6.9
"1544","ISL","Iceland","15-24",2014,"Men",13.1
"1545","ISL","Iceland","25-54",2014,"Men",3.8
"1546","ISL","Iceland","25-54",2014,"Women",5
"1547","ISL","Iceland","55-64",2014,"Men",2.9
"1548","ISL","Iceland","55-64",2014,"Women",3.2
"1549","ISL","Iceland","15-24",2015,"Men",10.7
"1550","ISL","Iceland","15-24",2015,"Women",6.7
"1551","ISL","Iceland","25-54",2015,"Men",2.6
"1552","ISL","Iceland","25-54",2015,"Women",3.8
"1553","ISL","Iceland","55-64",2015,"Men",3.2
"1554","ISL","Iceland","55-64",2015,"Women",3.3
"1555","ISL","Iceland","15-24",2016,"Men",6.6
"1556","ISL","Iceland","15-24",2016,"Women",6.4
"1557","ISL","Iceland","25-54",2016,"Men",2.2
"1558","ISL","Iceland","25-54",2016,"Women",2.8
"1559","ISL","Iceland","55-64",2016,"Men",2.8
"1560","ISL","Iceland","55-64",2016,"Women",1.5
"1561","IRL","Ireland","15-24",1990,"Men",19
"1562","IRL","Ireland","15-24",1990,"Women",16.1
"1563","IRL","Ireland","25-54",1990,"Men",12
"1564","IRL","Ireland","25-54",1990,"Women",13.5
"1565","IRL","Ireland","55-64",1990,"Men",8.5
"1566","IRL","Ireland","55-64",1990,"Women",8.3
"1567","IRL","Ireland","15-24",1995,"Women",17.5
"1568","IRL","Ireland","15-24",1995,"Men",20.4
"1569","IRL","Ireland","25-54",1995,"Men",11.2
"1570","IRL","Ireland","25-54",1995,"Women",10.8
"1571","IRL","Ireland","55-64",1995,"Men",7.5
"1572","IRL","Ireland","55-64",1995,"Women",8.4
"1573","IRL","Ireland","15-24",2000,"Women",8.3
"1574","IRL","Ireland","15-24",2000,"Men",7.6
"1575","IRL","Ireland","25-54",2000,"Men",4.2
"1576","IRL","Ireland","25-54",2000,"Women",3.8
"1577","IRL","Ireland","55-64",2000,"Men",2.5
"1578","IRL","Ireland","55-64",2000,"Women",2.9
"1579","IRL","Ireland","15-24",2001,"Women",7.7
"1580","IRL","Ireland","15-24",2001,"Men",7.7
"1581","IRL","Ireland","25-54",2001,"Men",3.3
"1582","IRL","Ireland","25-54",2001,"Women",2.9
"1583","IRL","Ireland","55-64",2001,"Men",2.6
"1584","IRL","Ireland","55-64",2001,"Women",2
"1585","IRL","Ireland","15-24",2002,"Women",8.5
"1586","IRL","Ireland","15-24",2002,"Men",10.1
"1587","IRL","Ireland","25-54",2002,"Men",4
"1588","IRL","Ireland","25-54",2002,"Women",3.1
"1589","IRL","Ireland","55-64",2002,"Men",2.2
"1590","IRL","Ireland","55-64",2002,"Women",2.2
"1591","IRL","Ireland","15-24",2003,"Men",10.2
"1592","IRL","Ireland","15-24",2003,"Women",8.7
"1593","IRL","Ireland","25-54",2003,"Men",4.4
"1594","IRL","Ireland","25-54",2003,"Women",3.3
"1595","IRL","Ireland","55-64",2003,"Men",2.3
"1596","IRL","Ireland","55-64",2003,"Women",1.8
"1597","IRL","Ireland","15-24",2004,"Women",9
"1598","IRL","Ireland","15-24",2004,"Men",9.7
"1599","IRL","Ireland","25-54",2004,"Men",4.4
"1600","IRL","Ireland","25-54",2004,"Women",3
"1601","IRL","Ireland","55-64",2004,"Men",3
"1602","IRL","Ireland","55-64",2004,"Women",1.7
"1603","IRL","Ireland","15-24",2005,"Women",8.9
"1604","IRL","Ireland","15-24",2005,"Men",10.6
"1605","IRL","Ireland","25-54",2005,"Men",4.3
"1606","IRL","Ireland","25-54",2005,"Women",3.4
"1607","IRL","Ireland","55-64",2005,"Men",3.2
"1608","IRL","Ireland","55-64",2005,"Women",2.7
"1609","IRL","Ireland","15-24",2006,"Men",9.6
"1610","IRL","Ireland","15-24",2006,"Women",10.2
"1611","IRL","Ireland","25-54",2006,"Men",4.1
"1612","IRL","Ireland","25-54",2006,"Women",3.5
"1613","IRL","Ireland","55-64",2006,"Men",2.7
"1614","IRL","Ireland","55-64",2006,"Women",2.2
"1615","IRL","Ireland","15-24",2007,"Women",9.8
"1616","IRL","Ireland","15-24",2007,"Men",10.7
"1617","IRL","Ireland","25-54",2007,"Men",4.2
"1618","IRL","Ireland","25-54",2007,"Women",3.7
"1619","IRL","Ireland","55-64",2007,"Men",2.4
"1620","IRL","Ireland","55-64",2007,"Women",2
"1621","IRL","Ireland","15-24",2008,"Women",9.7
"1622","IRL","Ireland","15-24",2008,"Men",14.9
"1623","IRL","Ireland","25-54",2008,"Men",5.8
"1624","IRL","Ireland","25-54",2008,"Women",3.6
"1625","IRL","Ireland","55-64",2008,"Men",3.6
"1626","IRL","Ireland","55-64",2008,"Women",2.5
"1627","IRL","Ireland","15-24",2009,"Men",31.9
"1628","IRL","Ireland","15-24",2009,"Women",18.8
"1629","IRL","Ireland","25-54",2009,"Men",14
"1630","IRL","Ireland","25-54",2009,"Women",6.7
"1631","IRL","Ireland","55-64",2009,"Men",7.8
"1632","IRL","Ireland","55-64",2009,"Women",3.2
"1633","IRL","Ireland","15-24",2010,"Women",21.8
"1634","IRL","Ireland","15-24",2010,"Men",34.3
"1635","IRL","Ireland","25-54",2010,"Men",15.9
"1636","IRL","Ireland","25-54",2010,"Women",8.6
"1637","IRL","Ireland","55-64",2010,"Men",10.5
"1638","IRL","Ireland","55-64",2010,"Women",5.2
"1639","IRL","Ireland","15-24",2011,"Women",23.7
"1640","IRL","Ireland","15-24",2011,"Men",35.8
"1641","IRL","Ireland","25-54",2011,"Men",16.9
"1642","IRL","Ireland","25-54",2011,"Women",9.4
"1643","IRL","Ireland","55-64",2011,"Men",11.6
"1644","IRL","Ireland","55-64",2011,"Women",5.6
"1645","IRL","Ireland","15-24",2012,"Men",38.9
"1646","IRL","Ireland","15-24",2012,"Women",26.7
"1647","IRL","Ireland","25-54",2012,"Men",16.8
"1648","IRL","Ireland","25-54",2012,"Women",9.7
"1649","IRL","Ireland","55-64",2012,"Men",13.5
"1650","IRL","Ireland","55-64",2012,"Women",5.4
"1651","IRL","Ireland","15-24",2013,"Women",26.5
"1652","IRL","Ireland","15-24",2013,"Men",32.5
"1653","IRL","Ireland","25-54",2013,"Men",14.9
"1654","IRL","Ireland","25-54",2013,"Women",9.9
"1655","IRL","Ireland","55-64",2013,"Men",12.3
"1656","IRL","Ireland","55-64",2013,"Women",8.3
"1657","IRL","Ireland","15-24",2014,"Women",25.6
"1658","IRL","Ireland","15-24",2014,"Men",28
"1659","IRL","Ireland","25-54",2014,"Men",12.7
"1660","IRL","Ireland","25-54",2014,"Women",8.3
"1661","IRL","Ireland","55-64",2014,"Men",11.6
"1662","IRL","Ireland","55-64",2014,"Women",6.7
"1663","IRL","Ireland","15-24",2015,"Men",24.2
"1664","IRL","Ireland","15-24",2015,"Women",20.3
"1665","IRL","Ireland","25-54",2015,"Men",10.4
"1666","IRL","Ireland","25-54",2015,"Women",7.3
"1667","IRL","Ireland","55-64",2015,"Men",9
"1668","IRL","Ireland","55-64",2015,"Women",6.1
"1669","IRL","Ireland","15-24",2016,"Men",20.6
"1670","IRL","Ireland","15-24",2016,"Women",17
"1671","IRL","Ireland","25-54",2016,"Men",9.1
"1672","IRL","Ireland","25-54",2016,"Women",6.4
"1673","IRL","Ireland","55-64",2016,"Men",8.1
"1674","IRL","Ireland","55-64",2016,"Women",4.3
"1675","ISR","Israel","15-24",1990,"Women",23.4
"1676","ISR","Israel","15-24",1990,"Men",20.8
"1677","ISR","Israel","25-54",1990,"Men",8.7
"1678","ISR","Israel","25-54",1990,"Women",12
"1679","ISR","Israel","55-64",1990,"Men",4.6
"1680","ISR","Israel","55-64",1990,"Women",5
"1681","ISR","Israel","15-24",1995,"Men",12.9
"1682","ISR","Israel","15-24",1995,"Women",17.7
"1683","ISR","Israel","25-54",1995,"Men",5.6
"1684","ISR","Israel","25-54",1995,"Women",8.8
"1685","ISR","Israel","55-64",1995,"Men",6.2
"1686","ISR","Israel","55-64",1995,"Women",5.8
"1687","ISR","Israel","15-24",2000,"Women",17.4
"1688","ISR","Israel","15-24",2000,"Men",17.3
"1689","ISR","Israel","25-54",2000,"Men",9.1
"1690","ISR","Israel","25-54",2000,"Women",9.7
"1691","ISR","Israel","55-64",2000,"Men",10.4
"1692","ISR","Israel","55-64",2000,"Women",6
"1693","ISR","Israel","15-24",2001,"Men",18.8
"1694","ISR","Israel","15-24",2001,"Women",18.7
"1695","ISR","Israel","25-54",2001,"Men",9.8
"1696","ISR","Israel","25-54",2001,"Women",10.6
"1697","ISR","Israel","55-64",2001,"Men",9.7
"1698","ISR","Israel","55-64",2001,"Women",5.8
"1699","ISR","Israel","15-24",2002,"Men",20.9
"1700","ISR","Israel","15-24",2002,"Women",20.8
"1701","ISR","Israel","25-54",2002,"Men",11.3
"1702","ISR","Israel","25-54",2002,"Women",11.2
"1703","ISR","Israel","55-64",2002,"Men",9.3
"1704","ISR","Israel","55-64",2002,"Women",6.5
"1705","ISR","Israel","15-24",2003,"Women",22.8
"1706","ISR","Israel","15-24",2003,"Men",22.2
"1707","ISR","Israel","25-54",2003,"Men",11.4
"1708","ISR","Israel","25-54",2003,"Women",12
"1709","ISR","Israel","55-64",2003,"Men",9.2
"1710","ISR","Israel","55-64",2003,"Women",7.2
"1711","ISR","Israel","15-24",2004,"Men",19.6
"1712","ISR","Israel","15-24",2004,"Women",21.9
"1713","ISR","Israel","25-54",2004,"Men",10.6
"1714","ISR","Israel","25-54",2004,"Women",12.1
"1715","ISR","Israel","55-64",2004,"Men",9.7
"1716","ISR","Israel","55-64",2004,"Women",8.9
"1717","ISR","Israel","15-24",2005,"Men",17.1
"1718","ISR","Israel","15-24",2005,"Women",18.8
"1719","ISR","Israel","25-54",2005,"Men",9.6
"1720","ISR","Israel","25-54",2005,"Women",10.2
"1721","ISR","Israel","55-64",2005,"Men",9.9
"1722","ISR","Israel","55-64",2005,"Women",7.3
"1723","ISR","Israel","15-24",2006,"Women",19.7
"1724","ISR","Israel","15-24",2006,"Men",17.3
"1725","ISR","Israel","25-54",2006,"Men",8.7
"1726","ISR","Israel","25-54",2006,"Women",9.1
"1727","ISR","Israel","55-64",2006,"Men",8.7
"1728","ISR","Israel","55-64",2006,"Women",7.4
"1729","ISR","Israel","15-24",2007,"Women",17.3
"1730","ISR","Israel","15-24",2007,"Men",15.3
"1731","ISR","Israel","25-54",2007,"Men",7.4
"1732","ISR","Israel","25-54",2007,"Women",8.4
"1733","ISR","Israel","55-64",2007,"Men",7.4
"1734","ISR","Israel","55-64",2007,"Women",6
"1735","ISR","Israel","15-24",2008,"Men",11.9
"1736","ISR","Israel","15-24",2008,"Women",13.1
"1737","ISR","Israel","25-54",2008,"Men",6.7
"1738","ISR","Israel","25-54",2008,"Women",6.9
"1739","ISR","Israel","55-64",2008,"Men",5.9
"1740","ISR","Israel","55-64",2008,"Women",5.6
"1741","ISR","Israel","15-24",2009,"Women",13.8
"1742","ISR","Israel","15-24",2009,"Men",15.6
"1743","ISR","Israel","25-54",2009,"Men",8.9
"1744","ISR","Israel","25-54",2009,"Women",8.6
"1745","ISR","Israel","55-64",2009,"Men",7.1
"1746","ISR","Israel","55-64",2009,"Women",6.6
"1747","ISR","Israel","15-24",2010,"Women",13.6
"1748","ISR","Israel","15-24",2010,"Men",14.8
"1749","ISR","Israel","25-54",2010,"Men",7.9
"1750","ISR","Israel","25-54",2010,"Women",7.1
"1751","ISR","Israel","55-64",2010,"Men",6.8
"1752","ISR","Israel","55-64",2010,"Women",5.8
"1753","ISR","Israel","15-24",2011,"Men",11.9
"1754","ISR","Israel","15-24",2011,"Women",11.7
"1755","ISR","Israel","25-54",2011,"Men",6.5
"1756","ISR","Israel","25-54",2011,"Women",6.3
"1757","ISR","Israel","55-64",2011,"Men",5.9
"1758","ISR","Israel","55-64",2011,"Women",5
"1759","ISR","Israel","15-24",2012,"Women",12.7
"1760","ISR","Israel","15-24",2012,"Men",11.6
"1761","ISR","Israel","25-54",2012,"Men",6.1
"1762","ISR","Israel","25-54",2012,"Women",6.2
"1763","ISR","Israel","55-64",2012,"Men",5.1
"1764","ISR","Israel","55-64",2012,"Women",4.4
"1765","ISR","Israel","15-24",2013,"Women",10.7
"1766","ISR","Israel","15-24",2013,"Men",10.4
"1767","ISR","Israel","25-54",2013,"Men",5.5
"1768","ISR","Israel","25-54",2013,"Women",5.8
"1769","ISR","Israel","55-64",2013,"Men",5
"1770","ISR","Israel","55-64",2013,"Women",3.7
"1771","ISR","Israel","15-24",2014,"Women",11.1
"1772","ISR","Israel","15-24",2014,"Men",10.1
"1773","ISR","Israel","25-54",2014,"Men",5.3
"1774","ISR","Israel","25-54",2014,"Women",5.2
"1775","ISR","Israel","55-64",2014,"Men",4.3
"1776","ISR","Israel","55-64",2014,"Women",3.9
"1777","ISR","Israel","15-24",2015,"Men",8.9
"1778","ISR","Israel","15-24",2015,"Women",9.7
"1779","ISR","Israel","25-54",2015,"Men",4.5
"1780","ISR","Israel","25-54",2015,"Women",4.9
"1781","ISR","Israel","55-64",2015,"Men",4.4
"1782","ISR","Israel","55-64",2015,"Women",3.4
"1783","ISR","Israel","15-24",2016,"Men",8.2
"1784","ISR","Israel","15-24",2016,"Women",9.1
"1785","ISR","Israel","25-54",2016,"Men",4
"1786","ISR","Israel","25-54",2016,"Women",4.4
"1787","ISR","Israel","55-64",2016,"Men",4.5
"1788","ISR","Israel","55-64",2016,"Women",3
"1789","ITA","Italy","15-24",1990,"Women",37.8
"1790","ITA","Italy","15-24",1990,"Men",26.2
"1791","ITA","Italy","25-54",1990,"Men",4.8
"1792","ITA","Italy","25-54",1990,"Women",12.8
"1793","ITA","Italy","55-64",1990,"Men",2.2
"1794","ITA","Italy","55-64",1990,"Women",2.6
"1795","ITA","Italy","15-24",1995,"Men",27
"1796","ITA","Italy","15-24",1995,"Women",38.7
"1797","ITA","Italy","25-54",1995,"Men",6.5
"1798","ITA","Italy","25-54",1995,"Women",12.6
"1799","ITA","Italy","55-64",1995,"Men",3.8
"1800","ITA","Italy","55-64",1995,"Women",4.2
"1801","ITA","Italy","15-24",2000,"Men",25.4
"1802","ITA","Italy","15-24",2000,"Women",35.4
"1803","ITA","Italy","25-54",2000,"Men",6.3
"1804","ITA","Italy","25-54",2000,"Women",12.1
"1805","ITA","Italy","55-64",2000,"Men",4.4
"1806","ITA","Italy","55-64",2000,"Women",4.7
"1807","ITA","Italy","15-24",2001,"Men",23.2
"1808","ITA","Italy","15-24",2001,"Women",32.2
"1809","ITA","Italy","25-54",2001,"Men",5.8
"1810","ITA","Italy","25-54",2001,"Women",11.1
"1811","ITA","Italy","55-64",2001,"Men",4.4
"1812","ITA","Italy","55-64",2001,"Women",4.1
"1813","ITA","Italy","15-24",2002,"Men",22.6
"1814","ITA","Italy","15-24",2002,"Women",31.4
"1815","ITA","Italy","25-54",2002,"Men",5.6
"1816","ITA","Italy","25-54",2002,"Women",10.5
"1817","ITA","Italy","55-64",2002,"Men",4
"1818","ITA","Italy","55-64",2002,"Women",4.4
"1819","ITA","Italy","15-24",2003,"Women",30.9
"1820","ITA","Italy","15-24",2003,"Men",23
"1821","ITA","Italy","25-54",2003,"Men",5.4
"1822","ITA","Italy","25-54",2003,"Women",10
"1823","ITA","Italy","55-64",2003,"Men",3.6
"1824","ITA","Italy","55-64",2003,"Women",4.3
"1825","ITA","Italy","15-24",2004,"Women",27.2
"1826","ITA","Italy","15-24",2004,"Men",20.6
"1827","ITA","Italy","25-54",2004,"Men",5.2
"1828","ITA","Italy","25-54",2004,"Women",9.2
"1829","ITA","Italy","55-64",2004,"Men",4.2
"1830","ITA","Italy","55-64",2004,"Women",4.1
"1831","ITA","Italy","15-24",2005,"Men",21.6
"1832","ITA","Italy","15-24",2005,"Women",27.6
"1833","ITA","Italy","25-54",2005,"Men",5.1
"1834","ITA","Italy","25-54",2005,"Women",8.9
"1835","ITA","Italy","55-64",2005,"Men",3.6
"1836","ITA","Italy","55-64",2005,"Women",3.3
"1837","ITA","Italy","15-24",2006,"Men",19.2
"1838","ITA","Italy","15-24",2006,"Women",25.4
"1839","ITA","Italy","25-54",2006,"Men",4.5
"1840","ITA","Italy","25-54",2006,"Women",7.8
"1841","ITA","Italy","55-64",2006,"Men",2.9
"1842","ITA","Italy","55-64",2006,"Women",2.9
"1843","ITA","Italy","15-24",2007,"Women",23.3
"1844","ITA","Italy","15-24",2007,"Men",18.4
"1845","ITA","Italy","25-54",2007,"Men",4
"1846","ITA","Italy","25-54",2007,"Women",7.1
"1847","ITA","Italy","55-64",2007,"Men",2.6
"1848","ITA","Italy","55-64",2007,"Women",2.1
"1849","ITA","Italy","15-24",2008,"Men",18.8
"1850","ITA","Italy","15-24",2008,"Women",24.7
"1851","ITA","Italy","25-54",2008,"Men",4.7
"1852","ITA","Italy","25-54",2008,"Women",7.7
"1853","ITA","Italy","55-64",2008,"Men",3.3
"1854","ITA","Italy","55-64",2008,"Women",2.9
"1855","ITA","Italy","15-24",2009,"Men",23.2
"1856","ITA","Italy","15-24",2009,"Women",28.5
"1857","ITA","Italy","25-54",2009,"Men",5.8
"1858","ITA","Italy","25-54",2009,"Women",8.4
"1859","ITA","Italy","55-64",2009,"Men",3.7
"1860","ITA","Italy","55-64",2009,"Women",2.8
"1861","ITA","Italy","15-24",2010,"Women",29.4
"1862","ITA","Italy","15-24",2010,"Men",26.9
"1863","ITA","Italy","25-54",2010,"Men",6.5
"1864","ITA","Italy","25-54",2010,"Women",8.9
"1865","ITA","Italy","55-64",2010,"Men",3.9
"1866","ITA","Italy","55-64",2010,"Women",3
"1867","ITA","Italy","15-24",2011,"Men",27.1
"1868","ITA","Italy","15-24",2011,"Women",32.1
"1869","ITA","Italy","25-54",2011,"Men",6.5
"1870","ITA","Italy","25-54",2011,"Women",8.8
"1871","ITA","Italy","55-64",2011,"Men",4.6
"1872","ITA","Italy","55-64",2011,"Women",2.7
"1873","ITA","Italy","15-24",2012,"Men",33.7
"1874","ITA","Italy","15-24",2012,"Women",37.6
"1875","ITA","Italy","25-54",2012,"Men",8.6
"1876","ITA","Italy","25-54",2012,"Women",10.9
"1877","ITA","Italy","55-64",2012,"Men",5.9
"1878","ITA","Italy","55-64",2012,"Women",4.2
"1879","ITA","Italy","15-24",2013,"Women",41.5
"1880","ITA","Italy","15-24",2013,"Men",39
"1881","ITA","Italy","25-54",2013,"Men",10.3
"1882","ITA","Italy","25-54",2013,"Women",12.3
"1883","ITA","Italy","55-64",2013,"Men",6.7
"1884","ITA","Italy","55-64",2013,"Women",4.2
"1885","ITA","Italy","15-24",2014,"Women",44.7
"1886","ITA","Italy","15-24",2014,"Men",41.3
"1887","ITA","Italy","25-54",2014,"Men",10.8
"1888","ITA","Italy","25-54",2014,"Women",13.2
"1889","ITA","Italy","55-64",2014,"Men",6.2
"1890","ITA","Italy","55-64",2014,"Women",4.4
"1891","ITA","Italy","15-24",2015,"Men",38.8
"1892","ITA","Italy","15-24",2015,"Women",42.6
"1893","ITA","Italy","25-54",2015,"Men",10.4
"1894","ITA","Italy","25-54",2015,"Women",12.2
"1895","ITA","Italy","55-64",2015,"Men",6.4
"1896","ITA","Italy","55-64",2015,"Women",4.3
"1897","ITA","Italy","15-24",2016,"Men",36.5
"1898","ITA","Italy","15-24",2016,"Women",39.6
"1899","ITA","Italy","25-54",2016,"Men",10.1
"1900","ITA","Italy","25-54",2016,"Women",12.5
"1901","ITA","Italy","55-64",2016,"Men",6.4
"1902","ITA","Italy","55-64",2016,"Women",4.8
"1903","JPN","Japan","15-24",1990,"Men",4.5
"1904","JPN","Japan","15-24",1990,"Women",4.1
"1905","JPN","Japan","25-54",1990,"Men",1.4
"1906","JPN","Japan","25-54",1990,"Women",2.1
"1907","JPN","Japan","55-64",1990,"Men",3.4
"1908","JPN","Japan","55-64",1990,"Women",1.4
"1909","JPN","Japan","15-24",1995,"Women",6.1
"1910","JPN","Japan","15-24",1995,"Men",6.1
"1911","JPN","Japan","25-54",1995,"Men",2.2
"1912","JPN","Japan","25-54",1995,"Women",3.1
"1913","JPN","Japan","55-64",1995,"Men",4.7
"1914","JPN","Japan","55-64",1995,"Women",2.1
"1915","JPN","Japan","15-24",2000,"Women",7.9
"1916","JPN","Japan","15-24",2000,"Men",10.4
"1917","JPN","Japan","25-54",2000,"Men",3.9
"1918","JPN","Japan","25-54",2000,"Women",4.4
"1919","JPN","Japan","55-64",2000,"Men",6.8
"1920","JPN","Japan","55-64",2000,"Women",3.6
"1921","JPN","Japan","15-24",2001,"Men",10.7
"1922","JPN","Japan","15-24",2001,"Women",8.7
"1923","JPN","Japan","25-54",2001,"Men",4.2
"1924","JPN","Japan","25-54",2001,"Women",4.7
"1925","JPN","Japan","55-64",2001,"Men",7
"1926","JPN","Japan","55-64",2001,"Women",3.7
"1927","JPN","Japan","15-24",2002,"Men",11.3
"1928","JPN","Japan","15-24",2002,"Women",8.7
"1929","JPN","Japan","25-54",2002,"Men",4.7
"1930","JPN","Japan","25-54",2002,"Women",5.2
"1931","JPN","Japan","55-64",2002,"Men",7.1
"1932","JPN","Japan","55-64",2002,"Women",3.6
"1933","JPN","Japan","15-24",2003,"Women",8.7
"1934","JPN","Japan","15-24",2003,"Men",11.6
"1935","JPN","Japan","25-54",2003,"Men",4.6
"1936","JPN","Japan","25-54",2003,"Women",4.9
"1937","JPN","Japan","55-64",2003,"Men",6.7
"1938","JPN","Japan","55-64",2003,"Women",3.7
"1939","JPN","Japan","15-24",2004,"Men",10.6
"1940","JPN","Japan","15-24",2004,"Women",8.3
"1941","JPN","Japan","25-54",2004,"Men",4.3
"1942","JPN","Japan","25-54",2004,"Women",4.5
"1943","JPN","Japan","55-64",2004,"Men",5.3
"1944","JPN","Japan","55-64",2004,"Women",3
"1945","JPN","Japan","15-24",2005,"Men",9.9
"1946","JPN","Japan","15-24",2005,"Women",7.4
"1947","JPN","Japan","25-54",2005,"Men",4
"1948","JPN","Japan","25-54",2005,"Women",4.4
"1949","JPN","Japan","55-64",2005,"Men",5
"1950","JPN","Japan","55-64",2005,"Women",2.7
